"site_id","date","tavg_wat_C","tavg_air_C"
"13310850",2018-09-25,3.5,5.14
"13310850",2018-09-26,3.7,7.305
"13310850",2018-09-27,4.6,10.33
"13310850",2018-09-28,5.1,10.4
"13310850",2018-09-29,5.3,11.12
"13310850",2018-09-30,5.3,5.16
"13310850",2018-10-01,4.8,6.885
"13310850",2018-10-02,6,8.97
"13310850",2018-10-03,5.6,7.33
"13310850",2018-10-04,4.6,2.315
"13310850",2018-10-05,3.6,1.475
"13310850",2018-10-06,3.8,2.71
"13310850",2018-10-07,3.9,3.4
"13310850",2018-10-08,3.1,2.58
"13310850",2018-10-09,3.2,1.57
"13310850",2018-10-10,3.2,1.325
"13310850",2018-10-11,3,2.58
"13310850",2018-10-12,2.2,3.88
"13310850",2018-10-13,1.8,-0.9
"13310850",2018-10-16,1.4,5.08
"13310850",2018-10-17,1.9,6.695
"13310850",2018-10-18,2.2,7.12
"13310850",2018-10-19,2.2,7.775
"13310850",2018-10-20,2.5,8.97
"13310850",2018-10-21,2.8,8.39
"13310850",2018-10-22,2.8,7.5
"13310850",2018-10-23,3.7,5.005
"13310850",2018-10-24,3.7,5.21
"13310850",2018-10-25,3.9,5.245
"13310850",2018-10-26,4.7,8.48
"13310850",2018-10-27,5.1,5.895
"13310850",2018-10-28,4.2,3.945
"13310850",2018-10-29,2.7,-0.485
"13310850",2018-10-30,1.8,-2.29
"13310850",2018-11-01,2.1,2.115
"13310850",2018-11-02,2.6,2.635
"13310850",2018-11-03,2.1,0.29
"13310850",2018-11-04,1.6,-0.15
"13310850",2018-11-05,1.1,-0.75
"13310850",2019-07-02,8,12.21
"13310850",2019-07-03,7.4,10.195
"13310850",2019-07-04,7.7,10.865
"13310850",2019-07-05,8.1,13.225
"13310850",2019-07-06,8.4,15.105
"13310850",2019-07-07,8.7,13.635
"13310850",2019-07-08,7.3,9.97
"13310850",2019-07-09,7.9,11.82
"13310850",2019-07-10,8.8,16.72
"13310850",2019-07-11,9.4,17.045
"13310850",2019-07-12,9.8,17.69
"13310850",2019-07-13,9.9,18.24
"13310850",2019-07-14,10.3,16.79
"13310850",2019-07-15,9.5,14.4
"13310850",2019-07-16,9,12.72
"13310850",2019-07-17,8.7,12.64
"13310850",2019-07-18,9.2,13.445
"13310850",2019-07-19,8.6,10.935
"13310850",2019-07-20,8,10.865
"13310850",2019-07-21,8.6,14.445
"13310850",2019-07-22,9.4,18.63
"13310850",2019-07-23,9.1,16.405
"13310850",2019-07-24,9.6,14.38
"13310850",2019-07-25,8.9,14.025
"13310850",2019-07-26,8.9,15.27
"13310850",2019-07-27,10,16.79
"13310850",2019-07-28,9.6,15.24
"13310850",2019-07-29,9.3,15.915
"13310850",2019-07-30,9.8,17.22
"13310850",2019-07-31,9.8,17.465
"13310850",2019-08-01,10,18.025
"13310850",2019-08-02,10.1,18.095
"13310850",2019-08-03,10.2,16.68
"13310850",2019-08-04,10,17.765
"13310850",2019-08-05,10.7,18.445
"13310850",2019-08-06,10.4,17.735
"13310850",2019-08-07,10.5,19.335
"13310850",2019-08-08,9.5,14.225
"13310850",2019-08-09,10.3,15.66
"13310850",2019-08-10,9.3,11.205
"13310850",2019-08-11,8.7,9.785
"13310850",2019-08-12,8.4,10.83
"13310850",2019-08-13,8.5,13.24
"13310850",2019-08-14,8.8,14.575
"13310850",2019-08-15,9.1,13.87
"13310850",2019-08-16,8.9,12.95
"13310850",2019-08-17,8.8,12.215
"13310850",2019-08-18,8.8,14.35
"13310850",2019-08-19,9.3,17.085
"13310850",2019-08-20,9.7,17.415
"13310850",2019-08-21,10,18.22
"13310850",2019-08-22,9.8,11.86
"13310850",2019-08-23,8.8,12.985
"13310850",2019-08-24,9.2,15.565
"13310850",2019-08-25,8.6,11.585
"13310850",2019-08-26,7.8,10.99
"13310850",2019-08-27,7.8,13.375
"13310850",2019-08-28,8.2,15.745
"13310850",2019-08-29,8.8,17.07
"13310850",2019-08-30,9.4,15.65
"13310850",2019-08-31,9.4,16.105
"13310850",2019-09-01,9.4,17.045
"13310850",2019-09-02,9.1,16.315
"13310850",2019-09-03,9.1,17.05
"13310850",2019-09-04,9.6,18.155
"13310850",2019-09-05,9.3,17.48
"13310850",2019-09-06,9.7,11.745
"13310850",2019-09-07,8.7,12.475
"13310850",2019-09-08,8.2,8.53
"13310850",2019-09-09,7.5,6.52
"13310850",2019-09-10,6.3,6.52
"13310850",2019-09-11,6.8,7.275
"13310850",2019-09-12,6.4,8.615
"13310850",2019-09-13,6.7,11.115
"13310850",2019-09-14,7.4,13.345
"13310850",2019-09-15,7.7,14.435
"13310850",2019-09-16,7.3,9.83
"13310850",2019-09-17,6.4,4.75
"13310850",2019-09-18,6,3.945
"13310850",2019-09-19,5.5,4.39
"13310850",2019-09-20,5.6,5.3
"13310850",2019-09-21,5.6,6.63
"13310850",2019-09-22,5.6,8.495
"13310850",2019-09-23,6.3,8.75
"13310850",2019-09-24,6.9,9.865
"13310850",2019-09-25,6,8.55
"13310850",2019-09-26,5.5,8.32
"13310850",2019-09-27,5.3,6.27
"13310850",2019-09-28,3.6,1.17
"13310850",2019-09-29,2.9,-2.7
"13310850",2019-09-30,1.4,-1.98
"13311450",2012-10-01,6.3,12.46
"13311450",2012-10-02,6,11.205
"13311450",2012-10-03,4.5,3.75
"13311450",2012-10-04,3,2.17
"13311450",2012-10-05,2.4,1.6
"13311450",2012-10-06,1.9,2.485
"13311450",2012-10-07,2.1,5.355
"13311450",2012-10-08,2.5,6.44
"13311450",2012-10-09,2.8,7.185
"13311450",2012-10-10,3.3,8.395
"13311450",2012-10-11,3.4,8.85
"13311450",2012-10-12,3.5,9.99
"13311450",2012-10-13,5,6.41
"13311450",2012-10-14,5.4,9.15
"13311450",2012-10-15,5.7,7.415
"13311450",2012-10-16,6,5.86
"13311450",2012-10-17,3.3,2.43
"13311450",2012-10-18,2.5,4.55
"13311450",2012-10-19,3.3,3.74
"13311450",2012-10-20,4.2,3.365
"13311450",2012-10-21,2.7,0.555
"13311450",2012-10-22,2,-1.46
"13311450",2012-10-23,1.4,-3.245
"13311450",2012-10-25,1.1,-3.505
"13311450",2012-10-28,1.9,2.905
"13311450",2012-10-29,3,5.805
"13311450",2012-10-30,3.3,6.7
"13311450",2012-10-31,3.1,8.64
"13311450",2012-11-01,3.5,4.695
"13311450",2012-11-02,2.9,3.595
"13311450",2012-11-03,2.7,4.06
"13311450",2012-11-04,3.6,6.305
"13311450",2012-11-05,3.1,7.025
"13311450",2012-11-06,2.8,7.315
"13311450",2013-04-17,1.7,-4.705
"13311450",2013-04-18,2.1,-2.135
"13311450",2013-04-19,2.4,1.6
"13311450",2013-04-20,3,3.425
"13311450",2013-04-21,2.7,2.495
"13311450",2013-04-22,2.5,-0.915
"13311450",2013-04-23,2,-1.345
"13311450",2013-04-24,2.9,2.48
"13311450",2013-05-01,2.8,1.015
"13311450",2013-05-02,3.4,4.465
"13311450",2013-05-03,3.8,6.63
"13311450",2013-05-04,4.2,6.52
"13311450",2013-05-05,4.6,8.24
"13311450",2013-05-06,4.8,10.135
"13311450",2013-05-07,4.7,10.325
"13311450",2013-05-08,4.7,11.42
"13311450",2013-05-09,4.6,11.725
"13311450",2013-05-10,5,12.505
"13311450",2013-05-11,4.7,12.645
"13311450",2013-05-12,5,14.39
"13311450",2013-05-13,5.1,14.005
"13311450",2013-05-14,4.7,10.65
"13311450",2013-05-15,4.6,9.595
"13311450",2013-05-16,4.6,8.325
"13311450",2013-05-17,4.4,6.035
"13311450",2013-05-18,4.5,6.29
"13311450",2013-05-19,4.1,5.275
"13311450",2013-05-20,5.1,9.83
"13311450",2013-05-21,4.9,9.415
"13311450",2013-05-22,4.6,3.055
"13311450",2013-05-23,3.8,3.725
"13311450",2013-05-24,3.7,3.875
"13311450",2013-05-25,4.6,7.715
"13311450",2013-05-26,4.5,6.365
"13311450",2013-05-27,4.9,7.515
"13311450",2013-05-28,4.9,6.745
"13311450",2013-05-29,4.7,5.6
"13311450",2013-05-30,4.9,5.295
"13311450",2013-05-31,5.4,7.235
"13311450",2013-06-01,5.6,8.975
"13311450",2013-06-02,5.4,8.105
"13311450",2013-06-03,5.7,9.175
"13311450",2013-06-04,6.1,10.79
"13311450",2013-06-05,6.6,12.66
"13311450",2013-06-06,6.9,15.195
"13311450",2013-06-07,7.1,15.6
"13311450",2013-06-08,6.9,15.24
"13311450",2013-06-09,7.1,15.92
"13311450",2013-06-10,7.3,16.5
"13311450",2013-06-11,7.3,15.11
"13311450",2013-06-12,7.1,13.01
"13311450",2013-06-13,6.1,7.19
"13311450",2013-06-14,5.8,7.54
"13311450",2013-06-15,6.3,10.285
"13311450",2013-06-16,6.9,13.99
"13311450",2013-06-17,7.5,15.515
"13311450",2013-06-18,8.1,15.225
"13311450",2013-06-19,6.9,6.41
"13311450",2013-06-20,6,6.795
"13311450",2013-06-21,5.2,5.64
"13311450",2013-06-22,5.9,9.625
"13311450",2013-06-23,6.1,10.365
"13311450",2013-06-24,7.1,11.97
"13311450",2013-06-25,6.9,9.755
"13311450",2013-06-26,7.2,12.36
"13311450",2013-06-27,8.9,16.59
"13311450",2013-06-28,9.7,19.28
"13311450",2013-06-29,10.4,21.185
"13311450",2013-06-30,11,21.49
"13311450",2013-07-01,11.2,23.255
"13311450",2013-07-02,11.6,23.67
"13311450",2013-07-03,11.7,20.705
"13311450",2013-07-04,10.7,18.6
"13311450",2013-07-05,10.1,16.14
"13311450",2013-07-06,9.7,15.77
"13311450",2013-07-07,9.9,17.07
"13311450",2013-07-08,10.2,17.02
"13311450",2013-07-09,10.2,17.04
"13311450",2013-07-10,10.4,19.28
"13311450",2013-07-11,10,15.595
"13311450",2013-07-12,10,15.35
"13311450",2013-07-13,10.2,14.95
"13311450",2013-07-14,10.2,16.045
"13311450",2013-07-15,10.4,18.5
"13311450",2013-07-16,10.2,19.095
"13311450",2013-07-17,11.5,18.51
"13311450",2013-07-18,11.4,17.465
"13311450",2013-07-19,11.4,18.5
"13311450",2013-07-20,11.4,18.72
"13311450",2013-07-21,11.1,18.16
"13311450",2013-07-22,10.7,18.065
"13311450",2013-07-23,10.8,18.83
"13311450",2013-07-24,11.4,19.62
"13311450",2013-07-25,10.5,18.89
"13311450",2013-07-26,10.7,19.14
"13311450",2013-07-27,10.8,18.47
"13311450",2013-07-28,10.5,15.82
"13311450",2013-07-29,9.7,14.435
"13311450",2013-07-30,10.3,17.6
"13311450",2013-07-31,10.1,17.085
"13311450",2013-08-01,10.2,13.725
"13311450",2013-08-02,9.1,11.55
"13311450",2013-08-03,9.6,13.445
"13311450",2013-08-04,9.8,15.08
"13311450",2013-08-05,10.1,16.8
"13311450",2013-08-06,10.7,16.815
"13311450",2013-08-07,10.6,17.39
"13311450",2013-08-08,9.9,17.67
"13311450",2013-08-09,9.9,17.495
"13311450",2013-08-10,10.1,17
"13311450",2013-08-11,10,16.865
"13311450",2013-08-12,9.6,16.625
"13311450",2013-08-13,10.2,16.97
"13311450",2013-08-14,10.3,17.4
"13311450",2013-08-15,10.6,19.31
"13311450",2013-08-16,10.7,19.18
"13311450",2013-08-17,10.6,17.9
"13311450",2013-08-18,10.8,18.235
"13311450",2013-08-19,10.8,18.475
"13311450",2013-08-20,10.8,17.73
"13311450",2013-08-21,10.8,17.575
"13311450",2013-08-22,11,18.37
"13311450",2013-08-23,11,16.51
"13311450",2013-08-24,10.1,15.605
"13311450",2013-08-25,10.2,16.77
"13311450",2013-08-26,10.3,15.18
"13311450",2013-08-27,10,16.47
"13311450",2013-08-28,10.5,16.65
"13311450",2013-08-29,10.6,18.045
"13311450",2013-08-30,10.4,16.495
"13311450",2013-08-31,10.1,16.835
"13311450",2013-09-01,9.9,18.215
"13311450",2013-09-02,10.1,17.8
"13311450",2013-09-03,10.4,14.985
"13311450",2013-09-04,10.6,17.32
"13311450",2013-09-05,10.9,15.89
"13311450",2013-09-06,10.7,13.895
"13311450",2013-09-07,9.3,12.905
"13311450",2013-09-08,8.7,12.575
"13311450",2013-09-09,8.8,11.98
"13311450",2013-09-10,8.8,14.48
"13311450",2013-09-11,9,16.36
"13311450",2013-09-12,9.7,15.865
"13311450",2013-09-13,10.4,15.355
"13311450",2013-09-14,9.9,14.495
"13311450",2013-09-15,10.2,15.985
"13311450",2013-09-16,10.2,14.8
"13311450",2013-09-17,8.7,10.655
"13311450",2013-09-18,7.9,5.835
"13311450",2013-09-19,6.6,7.365
"13311450",2013-09-20,6.5,11.71
"13311450",2013-09-21,6.9,10.065
"13311450",2013-09-22,7.1,7.52
"13311450",2013-09-23,6.9,7.615
"13311450",2013-09-24,6.1,4.11
"13311450",2013-09-25,5.7,2.55
"13311450",2013-09-26,4.7,2.385
"13311450",2013-09-27,4.7,2.755
"13311450",2013-09-28,5.2,4.44
"13311450",2013-09-29,4.7,3.74
"13311450",2013-09-30,4.7,4.27
"13311450",2013-10-01,4.5,3.64
"13311450",2013-10-02,4.2,3.155
"13311450",2013-10-03,2.9,0.62
"13311450",2013-10-04,2.9,1.81
"13311450",2013-10-05,2.5,4.23
"13311450",2013-10-06,3,8.15
"13311450",2013-10-07,3.5,7.2
"13311450",2013-10-08,3.8,2.96
"13311450",2013-10-09,3.6,5.62
"13311450",2013-10-10,3.4,3.4
"13311450",2013-10-11,3.6,3.995
"13311450",2013-10-12,3.3,2.555
"13311450",2013-10-13,3.6,2.935
"13311450",2013-10-14,3.4,2.78
"13311450",2013-10-15,2.2,2.755
"13311450",2013-10-16,2.4,3.165
"13311450",2013-10-17,2.7,2.965
"13311450",2013-10-18,1.9,3.955
"13311450",2013-10-19,2.1,5.715
"13311450",2013-10-20,2.3,5.175
"13311450",2013-10-21,2.3,6.375
"13311450",2013-10-22,2.2,7.61
"13311450",2014-04-26,2.9,0.775
"13311450",2014-04-27,2.2,-0.92
"13311450",2014-04-28,2.6,-0.375
"13311450",2014-04-29,2.9,1.55
"13311450",2014-04-30,3.6,6.93
"13311450",2014-05-01,4.1,10.235
"13311450",2014-05-02,4.2,11.005
"13311450",2014-05-03,4,8.835
"13311450",2014-05-04,4,6.755
"13311450",2014-05-05,3.8,3.94
"13311450",2014-05-06,3.5,3.61
"13311450",2014-05-07,3.6,3.56
"13311450",2014-05-08,3.6,3.72
"13311450",2014-05-09,3.7,3.225
"13311450",2014-05-10,3.1,1.615
"13311450",2014-05-11,3.3,3.28
"13311450",2014-05-12,3.9,3.56
"13311450",2014-05-16,4.8,12.485
"13311450",2014-05-17,4.5,9.61
"13311450",2014-05-18,4,4.9
"13311450",2014-05-19,4.3,5.23
"13311450",2014-05-20,4.4,7.035
"13311450",2014-05-21,4.9,10.16
"13311450",2014-05-22,5,11.93
"13311450",2014-05-23,4.9,13.07
"13311450",2014-05-24,5,11.775
"13311450",2014-05-25,4.8,10.805
"13311450",2014-05-26,4.8,11.4
"13311450",2014-05-27,4.8,11.44
"13311450",2014-05-28,5,9.035
"13311450",2014-05-29,4.5,6.945
"13311450",2014-05-30,4.5,8.985
"13311450",2014-05-31,5,11.26
"13311450",2014-06-01,4.8,9.755
"13311450",2014-06-02,5.2,11.99
"13311450",2014-06-03,5.5,12.63
"13311450",2014-06-04,5.5,11.705
"13311450",2014-06-05,5.5,11.58
"13311450",2014-06-06,5.4,10.325
"13311450",2014-06-07,5.2,10
"13311450",2014-06-08,5.6,11.625
"13311450",2014-06-09,5.8,13.035
"13311450",2014-06-10,6,11.335
"13311450",2014-06-11,5.8,11.06
"13311450",2014-06-12,6.2,13.225
"13311450",2014-06-13,5.5,6.585
"13311450",2014-06-14,5.1,6.665
"13311450",2014-06-15,4.7,6.385
"13311450",2014-06-16,4.9,5.355
"13311450",2014-06-17,4.5,4.23
"13311450",2014-06-18,5.2,5.47
"13311450",2014-06-19,5.9,10.385
"13311450",2014-06-20,6.8,13.905
"13311450",2014-06-21,7,13.14
"13311450",2014-06-22,6.8,13.005
"13311450",2014-06-23,7.3,14.515
"13311450",2014-06-24,7.5,15.465
"13311450",2014-06-25,7.2,13.39
"13311450",2014-06-26,7.2,11.88
"13311450",2014-06-27,6.5,10.195
"13311450",2014-06-28,6.8,10.755
"13311450",2014-06-29,7.2,10.755
"13311450",2014-06-30,7.4,12.205
"13311450",2014-07-01,8.1,16.03
"13311450",2014-07-02,8.7,18.99
"13311450",2014-07-03,9.3,19.185
"13311450",2014-07-04,9.2,19.455
"13311450",2014-07-05,9.6,18.855
"13311450",2014-07-06,9.7,19.61
"13311450",2014-07-07,10,19.17
"13311450",2014-07-08,10.2,19.82
"13311450",2014-07-09,9,17.54
"13311450",2014-07-10,9.7,17.85
"13311450",2014-07-11,10.2,19.24
"13311450",2014-07-12,10.5,19.4
"13311450",2014-07-13,10.7,20.36
"13311450",2014-07-14,11.5,21.76
"13311450",2014-07-15,11,18.065
"13311450",2014-07-16,10.5,18.51
"13311450",2014-07-17,10.3,18.325
"13311450",2014-07-18,10.3,17.7
"13311450",2014-07-19,10.5,17.135
"13311450",2014-07-20,10.6,17.03
"13311450",2014-07-21,10.4,16.325
"13311450",2014-07-22,10.5,17.625
"13311450",2014-07-23,11,17.76
"13311450",2014-07-24,10.1,13.01
"13311450",2014-07-25,9.2,12.475
"13311450",2014-07-26,9.5,15.25
"13311450",2014-07-27,10.1,18.215
"13311450",2014-07-28,9.6,19.3
"13311450",2014-07-29,9.9,19.685
"13311450",2014-07-30,9.9,19.315
"13311450",2014-07-31,9.9,17.75
"13311450",2014-08-01,10.5,18.195
"13311450",2014-08-02,11,19.08
"13311450",2014-08-03,11.2,20.095
"13311450",2014-08-04,10.6,18.16
"13311450",2014-08-05,10.5,16.475
"13311450",2014-08-06,10.8,17.905
"13311450",2014-08-07,11,16.835
"13311450",2014-08-08,10.3,15.835
"13311450",2014-08-09,10.6,16.1
"13311450",2014-08-10,10.6,17.77
"13311450",2014-08-11,11,19.255
"13311450",2014-08-12,10.8,16.365
"13311450",2014-08-13,10.1,13.74
"13311450",2014-08-14,10,13.1
"13311450",2014-08-15,9.6,12.655
"13311450",2014-08-16,10,14.345
"13311450",2014-08-17,10.2,15.81
"13311450",2014-08-18,10.3,16.495
"13311450",2014-08-19,9.5,15.42
"13311450",2014-08-20,9.2,13.02
"13311450",2014-08-21,9.8,13.215
"13311450",2014-08-22,8.1,8.95
"13311450",2014-08-23,8,9.02
"13311450",2014-08-24,8.1,9.68
"13311450",2014-08-25,7.6,10.28
"13311450",2014-08-26,8.6,12.95
"13311450",2014-08-27,9.1,14.825
"13311450",2014-08-28,9.5,16.535
"13311450",2014-08-29,9.6,15.475
"13311450",2014-08-30,9.6,11.565
"13311450",2014-08-31,9.2,10.185
"13311450",2014-09-01,8.1,10.32
"13311450",2014-09-02,8,12.59
"13311450",2014-09-03,7.5,8.3
"13311450",2014-09-04,6.8,8.51
"13311450",2014-09-05,6.9,10.95
"13311450",2014-09-06,7.2,13.04
"13311450",2014-09-07,7.4,14.785
"13311450",2014-09-08,7.5,14.62
"13311450",2014-09-09,7.5,11.4
"13311450",2014-09-10,6.9,8.215
"13311450",2014-09-11,5.7,5.235
"13311450",2014-09-12,5.2,8.325
"13311450",2014-09-13,5.9,11.175
"13311450",2014-09-14,6.4,13.325
"13311450",2014-09-15,6.8,14.18
"13311450",2014-09-16,7.9,15.64
"13311450",2014-09-17,8.3,16.635
"13311450",2014-09-18,8.7,15.25
"13311450",2014-09-19,8.1,13.225
"13311450",2014-09-20,8,15.02
"13311450",2014-09-21,8.2,15.335
"13311450",2014-09-22,9,14.875
"13311450",2014-09-23,8.7,13.39
"13311450",2014-09-24,8.8,16.73
"13311450",2014-09-25,8.5,15.975
"13311450",2014-09-26,8.6,10.71
"13311450",2014-09-27,8,9.045
"13311450",2014-09-28,8.6,9.235
"13311450",2014-09-29,8.1,7.66
"13311450",2014-09-30,7.1,4.835
"13311450",2016-03-31,2.9,3.245
"13311450",2016-04-01,2.5,5.35
"13311450",2016-04-02,2.7,6.675
"13311450",2016-04-03,3,8.435
"13311450",2016-04-04,2.7,3.305
"13311450",2016-04-05,2.8,2.185
"13311450",2016-04-06,3,5.895
"13311450",2016-04-07,3.4,9.31
"13311450",2016-04-08,3.6,11.005
"13311450",2016-04-09,3.7,9.685
"13311450",2016-04-10,3.9,8.6
"13311450",2016-04-11,4.1,8.585
"13311450",2016-04-12,4,7.365
"13311450",2016-04-13,3.9,4.75
"13311450",2016-04-14,3.5,1.775
"13311450",2016-04-15,3.2,1.53
"13311450",2016-04-16,3.7,4.37
"13311450",2016-04-17,3.9,6.19
"13311450",2016-04-18,4,7.655
"13311450",2016-04-19,4.2,9.3
"13311450",2016-04-20,4.4,10.435
"13311450",2016-04-21,4.6,11.735
"13311450",2016-04-22,4.6,10.8
"13311450",2016-04-23,4.2,4.66
"13311450",2016-04-24,4.1,5.07
"13311450",2016-04-25,3.6,2.905
"13311450",2016-04-26,4.1,6.625
"13311450",2016-04-27,4.2,5.2
"13311450",2016-04-28,4,4.275
"13311450",2016-04-29,4,3.465
"13311450",2016-04-30,4,4.085
"13311450",2016-05-01,4.8,7.95
"13311450",2016-05-02,4.9,9.72
"13311450",2016-05-03,5.1,11.26
"13311450",2016-05-04,5,11.25
"13311450",2016-05-05,5.1,12.72
"13311450",2016-05-06,4.9,10.245
"13311450",2016-05-07,5.2,12.195
"13311450",2016-05-08,5.2,12.035
"13311450",2016-05-09,3.7,2.84
"13311450",2016-05-10,3.8,3.465
"13311450",2016-05-11,4.2,5.51
"13311450",2016-05-12,5,9.59
"13311450",2016-05-13,5.5,12.375
"13311450",2016-05-14,5.3,10.99
"13311450",2016-05-25,4.9,7.425
"13311450",2016-05-26,4.8,8.025
"13311450",2016-05-27,4.9,6.305
"13311450",2016-05-28,5.6,7.655
"13311450",2016-05-29,5.5,9.375
"13311450",2016-05-30,5.9,9.775
"13311450",2016-05-31,5.9,9.695
"13311450",2016-06-01,6.1,13.02
"13311450",2016-06-02,5.9,11.87
"13311450",2016-06-03,6.5,13.64
"13311450",2016-06-04,7.1,16.485
"13311450",2016-06-05,7.2,19.245
"13311450",2016-06-06,6.7,18.83
"13311450",2016-06-07,7.2,16.37
"13311450",2016-06-08,7.5,18.16
"13311450",2016-06-09,7.3,15.095
"13311450",2016-06-10,6.8,13.625
"13311450",2016-06-11,6.8,9.92
"13311450",2016-06-12,6.3,10.16
"13311450",2016-06-13,6.7,11.635
"13311450",2016-06-14,6,6.495
"13311450",2016-06-15,5.1,5.39
"13311450",2016-06-16,5.2,5.315
"13311450",2016-06-17,5.7,9.005
"13311450",2016-06-18,7,11.875
"13311450",2016-06-19,6.9,10.615
"13311450",2016-06-20,8,15.255
"13311450",2016-06-21,8.4,13.58
"13311450",2016-06-22,8.1,14.01
"13311450",2016-06-23,8.8,15.625
"13311450",2016-06-24,8.3,9.65
"13311450",2016-06-25,7.4,10.565
"13311450",2016-06-26,8.2,14.185
"13311450",2016-06-27,9.2,18.165
"13311450",2016-06-28,9.7,19.305
"13311450",2016-06-29,10.1,19.79
"13311450",2016-06-30,10,19.93
"13311450",2016-07-01,10.2,18.16
"13311450",2016-07-02,9.9,17.065
"13311450",2016-07-03,9.6,16.87
"13311450",2016-07-04,9.5,14.05
"13311450",2016-07-05,8.5,11.74
"13311450",2016-07-06,7.9,11.895
"13311450",2016-07-07,8.3,12.23
"13311450",2016-07-08,9.1,15.49
"13311450",2016-07-09,8.7,12.565
"13311450",2016-07-10,7.4,6.67
"13311450",2016-07-11,7.2,9.335
"13311450",2016-07-12,7.2,9.705
"13311450",2016-07-13,8.1,11.81
"13311450",2016-07-14,8.9,14.15
"13311450",2016-07-15,9.4,15.4
"13311450",2016-07-16,9.1,12.47
"13311450",2016-07-17,9.1,14.8
"13311450",2016-07-18,10.2,16.93
"13311450",2016-07-19,10.1,16.125
"13311450",2016-07-20,10.5,17.12
"13311450",2016-07-21,10.5,18.065
"13311450",2016-07-22,10.7,16.54
"13311450",2016-07-23,10.4,14.355
"13311450",2016-07-24,10.4,16.105
"13311450",2016-07-25,11,18.515
"13311450",2016-07-26,10.9,18.965
"13311450",2016-07-27,11.5,19.025
"13311450",2016-07-28,11.5,19.13
"13311450",2016-07-29,11.6,19.38
"13311450",2016-07-30,11.7,19.86
"13311450",2016-07-31,11,17.385
"13311450",2016-08-01,10.2,15.83
"13311450",2016-08-02,10.3,17.125
"13311450",2016-08-03,10.1,12.785
"13311450",2016-08-04,9.9,14.91
"13311450",2016-08-05,9.5,16.915
"13311450",2016-08-06,10.4,18.18
"13311450",2016-08-07,9.7,13.85
"13311450",2016-08-08,9.4,13.98
"13311450",2016-08-09,9.2,10.935
"13311450",2016-08-10,9,10.77
"13311450",2016-08-11,9.5,13.495
"13311450",2016-08-12,9.9,15.19
"13311450",2016-08-13,9.9,16.31
"13311450",2016-08-14,10.2,18.495
"13311450",2016-08-15,10.7,18.415
"13311450",2016-08-16,10.7,18.4
"13311450",2016-08-17,10.2,19.455
"13311450",2016-08-18,10.9,18.6
"13311450",2016-08-19,10.7,16.315
"13311450",2016-08-20,10.1,16.475
"13311450",2016-08-21,10.1,17.68
"13311450",2016-08-22,9.4,13.885
"13311450",2016-08-23,8.4,10.76
"13311450",2016-08-24,8.4,11.67
"13311450",2016-08-25,8.4,12.53
"13311450",2016-08-26,8.8,13.265
"13311450",2016-08-27,8.7,14.575
"13311450",2016-08-28,9.3,16.8
"13311450",2016-08-29,9.3,17.375
"13311450",2016-08-30,8.9,17.325
"13311450",2016-08-31,9.4,18.375
"13311450",2016-09-01,9.4,16.82
"13311450",2016-09-02,8.5,9.755
"13311450",2016-09-03,7.6,9.055
"13311450",2016-09-04,6.9,7.925
"13311450",2016-09-05,7.6,8.49
"13311450",2016-09-06,6.5,7.91
"13311450",2016-09-07,7.3,10.12
"13311450",2016-09-08,7.8,11.72
"13311450",2016-09-09,6.7,9.64
"13311450",2016-09-10,6.8,12.355
"13311450",2016-09-11,6.6,10.875
"13311450",2016-09-12,6.4,6.345
"13311450",2016-09-13,5.7,7.085
"13311450",2016-09-14,5.3,4.135
"13311450",2016-09-15,6,9.305
"13311450",2016-09-16,6,10.745
"13311450",2016-09-17,6,11.01
"13311450",2016-09-18,7.8,12.07
"13311450",2016-09-19,7.4,13.31
"13311450",2016-09-20,7.4,11.63
"13311450",2016-09-21,7.6,10.765
"13311450",2016-09-22,7.6,7.895
"13311450",2016-09-23,7.4,8.61
"13311450",2016-09-24,7,8.045
"13311450",2016-09-25,6.1,10.255
"13311450",2016-09-26,6.7,13.84
"13311450",2016-09-27,6.9,14.975
"13311450",2016-09-28,7.2,15.045
"13311450",2016-09-29,7.6,15.045
"13311450",2016-09-30,7.7,13.755
"13311450",2016-10-01,7.2,9.015
"13311450",2016-10-02,4.8,5.11
"13311450",2016-10-03,4.9,2.155
"13311450",2016-10-04,4.8,2.695
"13311450",2017-04-12,3.6,5.89
"13311450",2017-04-13,3,2.355
"13311450",2017-04-14,2.1,-1.645
"13311450",2017-04-15,1.7,-2.28
"13311450",2017-04-16,2.6,2.5
"13311450",2017-04-17,3.2,3.74
"13311450",2017-04-18,3.4,3.545
"13311450",2017-04-19,3.7,4.25
"13311450",2017-04-20,2.9,1.67
"13311450",2017-04-21,3.2,2.175
"13311450",2017-04-22,3.4,4.305
"13311450",2017-04-23,3.6,5.01
"13311450",2017-04-24,3.4,3.16
"13311450",2017-04-25,3.6,4.46
"13311450",2017-04-26,3.4,2.765
"13311450",2017-04-27,3,0.0850000000000004
"13311450",2017-04-28,2.7,0.43
"13311450",2017-04-29,3.3,2.67
"13311450",2017-04-30,3.4,4.21
"13311450",2017-05-01,3.6,3.895
"13311450",2017-05-02,4.6,5.77
"13311450",2017-05-03,4.4,7.49
"13311450",2017-05-04,4.7,11.88
"13311450",2017-05-05,4.4,10.67
