,DateTime,Discharge,StreamTemp,StreamEC
1593,03/08/11 09:00,88.25,0.6,0.031
1594,03/08/11 10:00,100.8,0.9,0.031
1595,03/08/11 11:00,108.46,1.2,0.032
1596,03/08/11 12:00,105.87,1.3,0.032
1597,03/08/11 13:00,113.09,1.2,0.031
1598,03/08/11 14:00,113.77,1.3,0.031
1599,03/08/11 15:00,113.09,1.4,0.032
1600,03/08/11 16:00,111.76,1.5,0.032
1601,03/08/11 17:00,110.43,1.7,0.032
1602,03/08/11 18:00,113.09,1.7,0.032
1603,03/08/11 19:00,113.77,1.7,0.032
1604,03/08/11 20:00,113.09,1.8,0.032
1605,03/08/11 21:00,114.44,1.8,0.032
1606,03/08/11 22:00,111.09,1.7,0.032
1607,03/08/11 23:00,105.22,1.6,0.032
1608,03/09/11 00:00,107.16,1.5,0.032
1609,03/09/11 01:00,103.95,1.5,0.032
1610,03/09/11 02:00,111.76,1.4,0.032
1611,03/09/11 03:00,108.46,1.3,0.032
1612,03/09/11 04:00,107.81,1.3,0.032
1613,03/09/11 05:00,111.09,1.2,0.032
1614,03/09/11 06:00,108.46,1.2,0.032
1615,03/09/11 07:00,112.42,1.3,0.032
1616,03/09/11 08:00,108.46,1.4,0.032
1617,03/09/11 09:00,113.77,1.5,0.033
1618,03/09/11 10:00,122.04,1.7,0.033
1619,03/09/11 11:00,120.63,2.0,0.033
1620,03/09/11 12:00,121.34,2.5,0.034
1621,03/09/11 13:00,125.6,3.1,0.034
1622,03/09/11 14:00,126.32,3.7,0.035
1623,03/09/11 15:00,119.94,4.3,0.035
1624,03/09/11 16:00,121.34,4.4,0.035
1625,03/09/11 17:00,117.86,4.4,0.035
1626,03/09/11 18:00,113.77,4.2,0.035
1627,03/09/11 19:00,119.24,4.0,0.035
1628,03/09/11 20:00,125.6,3.7,0.035
1629,03/09/11 21:00,131.43,3.6,0.034
1630,03/09/11 22:00,121.34,3.4,0.034
1631,03/09/11 23:00,128.49,3.3,0.034
1632,03/10/11 00:00,117.17,3.2,0.034
1633,03/10/11 01:00,115.12,3.2,0.034
1634,03/10/11 02:00,115.8,3.1,0.034
1635,03/10/11 03:00,116.48,3.1,0.034
1636,03/10/11 04:00,119.24,3.0,0.034
1637,03/10/11 05:00,112.42,2.9,0.034
1638,03/10/11 06:00,118.55,2.9,0.034
1639,03/10/11 07:00,118.55,2.9,0.034
1640,03/10/11 08:00,118.55,3.0,0.034
1641,03/10/11 09:00,115.8,3.1,0.034
1642,03/10/11 10:00,115.12,3.2,0.034
1643,03/10/11 11:00,115.8,3.3,0.034
1644,03/10/11 12:00,127.76,3.5,0.035
1645,03/10/11 13:00,127.76,3.6,0.035
1646,03/10/11 14:00,123.45,3.7,0.035
1647,03/10/11 15:00,124.17,3.8,0.035
1648,03/10/11 16:00,124.88,3.8,0.035
1649,03/10/11 17:00,135.16,3.8,0.035
1650,03/10/11 18:00,139.72,3.6,0.034
1651,03/10/11 19:00,146.76,3.4,0.034
1652,03/10/11 20:00,161.5,3.2,0.034
1653,03/10/11 21:00,160.66,3.0,0.034
1654,03/10/11 22:00,157.32,2.8,0.033
1655,03/10/11 23:00,148.35,2.5,0.033
1656,03/11/11 00:00,145.18,2.3,0.033
1657,03/11/11 01:00,135.91,2.3,0.033
1658,03/11/11 02:00,140.49,2.2,0.033
1659,03/11/11 03:00,135.91,2.2,0.033
1660,03/11/11 04:00,135.16,2.1,0.033
1661,03/11/11 05:00,139.72,2.0,0.033
1662,03/11/11 06:00,135.16,2.0,0.033
1663,03/11/11 07:00,129.22,1.8,0.033
1664,03/11/11 08:00,132.17,1.8,0.033
1665,03/11/11 09:00,144.39,1.8,0.033
1666,03/11/11 10:00,135.91,2.0,0.033
1667,03/11/11 11:00,139.72,2.3,0.033
1668,03/11/11 12:00,149.15,2.7,0.034
1669,03/11/11 13:00,148.35,3.1,0.034
1670,03/11/11 14:00,149.15,3.4,0.035
1671,03/11/11 15:00,146.76,3.6,0.035
1672,03/11/11 16:00,146.76,3.6,0.035
1673,03/11/11 17:00,147.55,3.5,0.035
1674,03/11/11 18:00,145.97,3.4,0.035
1675,03/11/11 19:00,138.96,3.2,0.034
1676,03/11/11 20:00,134.41,3.0,0.034
1677,03/11/11 21:00,136.67,2.7,0.034
1678,03/11/11 22:00,138.96,2.5,0.034
1679,03/11/11 23:00,137.43,2.3,0.033
1680,03/12/11 00:00,138.96,2.1,0.033
1681,03/12/11 01:00,135.91,2.0,0.033
1682,03/12/11 02:00,137.43,1.9,0.033
1683,03/12/11 03:00,135.16,1.7,0.033
1684,03/12/11 04:00,132.17,1.6,0.033
1685,03/12/11 05:00,135.91,1.5,0.033
1686,03/12/11 06:00,132.17,1.4,0.033
1687,03/12/11 07:00,135.91,1.4,0.033
1688,03/12/11 08:00,137.43,1.3,0.033
1689,03/12/11 09:00,134.41,1.4,0.033
1690,03/12/11 10:00,142.04,1.6,0.033
1691,03/12/11 11:00,142.82,2.0,0.033
1692,03/12/11 12:00,147.55,2.4,0.034
1693,03/12/11 13:00,149.15,3.0,0.035
1694,03/12/11 14:00,157.32,3.7,0.035
1695,03/12/11 15:00,162.35,4.1,0.036
1696,03/12/11 16:00,157.32,4.2,0.036
1697,03/12/11 17:00,154.84,4.1,0.036
1698,03/12/11 18:00,146.76,3.9,0.036
1699,03/12/11 19:00,149.96,3.8,0.035
1700,03/12/11 20:00,146.76,3.6,0.035
1701,03/12/11 21:00,153.2,3.5,0.035
1702,03/12/11 22:00,157.32,3.4,0.035
1703,03/12/11 23:00,154.84,3.2,0.035
1704,03/13/11 00:00,154.02,3.0,0.035
1705,03/13/11 01:00,158.15,2.9,0.034
1706,03/13/11 02:00,145.97,2.7,0.034
1707,03/13/11 03:00,149.96,2.5,0.034
1708,03/13/11 04:00,142.04,2.4,0.034
1709,03/13/11 05:00,145.97,2.3,0.034
1710,03/13/11 06:00,149.15,2.2,0.034
1711,03/13/11 07:00,143.6,2.1,0.034
1712,03/13/11 08:00,149.15,2.1,0.034
1713,03/13/11 09:00,142.82,2.1,0.034
1714,03/13/11 10:00,143.6,2.4,0.034
1715,03/13/11 11:00,156.49,2.8,0.035
1716,03/13/11 12:00,158.15,3.4,0.035
1717,03/13/11 13:00,161.5,4.1,0.036
1718,03/13/11 14:00,151.57,4.3,0.036
1719,03/13/11 15:00,155.66,4.3,0.036
1720,03/13/11 16:00,160.66,4.3,0.036
1721,03/13/11 17:00,162.35,4.2,0.036
1722,03/13/11 18:00,158.98,4.1,0.036
1723,03/13/11 19:00,164.05,3.9,0.036
1724,03/13/11 20:00,158.98,3.8,0.036
1725,03/13/11 21:00,163.2,3.8,0.035
1726,03/13/11 22:00,172.72,3.7,0.035
1727,03/13/11 23:00,171.84,3.7,0.035
1728,03/14/11 00:00,162.35,3.7,0.035
1729,03/14/11 01:00,170.96,3.8,0.036
1730,03/14/11 02:00,173.61,3.8,0.036
1731,03/14/11 03:00,171.84,3.7,0.035
1732,03/14/11 04:00,183.52,3.7,0.035
1733,03/14/11 05:00,187.21,3.6,0.035
1734,03/14/11 06:00,201.48,3.5,0.035
1735,03/14/11 07:00,193.78,3.4,0.034
1736,03/14/11 08:00,205.4,3.3,0.034
1737,03/14/11 09:00,210.36,3.3,0.034
1738,03/14/11 10:00,195.69,3.4,0.034
1739,03/14/11 11:00,208.37,3.6,0.034
1740,03/14/11 12:00,201.48,3.9,0.035
1741,03/14/11 13:00,211.37,4.2,0.035
1742,03/14/11 14:00,217.45,4.6,0.035
1743,03/14/11 15:00,197.6,4.8,0.036
1744,03/14/11 16:00,211.37,4.9,0.036
1745,03/14/11 17:00,215.41,4.7,0.035
1746,03/14/11 18:00,209.36,4.4,0.035
1747,03/14/11 19:00,205.4,4.1,0.035
1748,03/14/11 20:00,209.36,3.8,0.034
1749,03/14/11 21:00,217.45,3.6,0.034
1750,03/14/11 22:00,222.6,3.4,0.034
1751,03/14/11 23:00,211.37,3.3,0.034
1752,03/15/11 00:00,203.43,3.3,0.034
1753,03/15/11 01:00,211.37,3.3,0.034
1754,03/15/11 02:00,208.37,3.3,0.034
1755,03/15/11 03:00,223.64,3.4,0.034
1756,03/15/11 04:00,223.64,3.4,0.034
1757,03/15/11 05:00,215.41,3.4,0.034
1758,03/15/11 06:00,233.14,3.4,0.034
1759,03/15/11 07:00,217.45,3.4,0.034
1760,03/15/11 08:00,220.53,3.5,0.034
1761,03/15/11 09:00,227.83,3.5,0.034
1762,03/15/11 10:00,222.6,3.6,0.034
1763,03/15/11 11:00,226.78,3.7,0.033
1764,03/15/11 12:00,242.9,3.8,0.033
1765,03/15/11 13:00,256.32,4.0,0.033
1766,03/15/11 14:00,269.03,4.2,0.033
1767,03/15/11 15:00,272.56,4.4,0.033
1768,03/15/11 16:00,278.52,4.5,0.033
1769,03/15/11 17:00,277.32,4.6,0.033
1770,03/15/11 18:00,280.93,4.5,0.033
1771,03/15/11 19:00,293.16,4.5,0.033
1772,03/15/11 20:00,299.4,4.4,0.033
1773,03/15/11 21:00,353.85,4.4,0.032
1774,03/15/11 22:00,408.13,4.3,0.032
1775,03/15/11 23:00,447.68,4.2,0.031
1776,03/16/11 00:00,515.95,4.2,0.031
1777,03/16/11 01:00,512.39,4.1,0.03
1778,03/16/11 02:00,548.74,3.8,0.029
1779,03/16/11 03:00,596.45,3.6,0.028
1780,03/16/11 04:00,612.27,3.4,0.027
1781,03/16/11 05:00,638.54,3.3,0.025
1782,03/16/11 06:00,571.32,3.3,0.024
1783,03/16/11 07:00,575.14,3.2,0.024
1784,03/16/11 08:00,596.45,3.1,0.024
1785,03/16/11 09:00,556.2,3.1,0.023
1786,03/16/11 10:00,592.54,3.2,0.023
1787,03/16/11 11:00,575.14,3.3,0.023
1788,03/16/11 12:00,577.06,3.3,0.023
1789,03/16/11 13:00,626.33,3.1,0.022
1790,03/16/11 14:00,622.29,2.6,0.022
1791,03/16/11 15:00,634.45,2.3,0.021
1792,03/16/11 16:00,606.31,2.4,0.021
1793,03/16/11 17:00,602.35,2.6,0.021
1794,03/16/11 18:00,584.77,2.8,0.021
1795,03/16/11 19:00,594.5,2.7,0.021
1796,03/16/11 20:00,577.06,2.6,0.021
1797,03/16/11 21:00,577.06,2.4,0.021
1798,03/16/11 22:00,552.46,2.4,0.021
1799,03/16/11 23:00,528.55,2.3,0.021
1800,03/17/11 00:00,556.2,2.4,0.021
1801,03/17/11 01:00,554.33,2.3,0.021
1802,03/17/11 02:00,543.18,2.3,0.021
1803,03/17/11 03:00,592.54,2.2,0.021
1804,03/17/11 04:00,546.88,2.1,0.021
1805,03/17/11 05:00,556.2,2.0,0.021
1806,03/17/11 06:00,567.52,1.9,0.021
1807,03/17/11 07:00,546.88,1.7,0.021
1808,03/17/11 08:00,517.74,1.6,0.021
1809,03/17/11 09:00,537.66,1.6,0.021
1810,03/17/11 10:00,512.39,1.9,0.022
1811,03/17/11 11:00,535.83,2.3,0.022
1812,03/17/11 12:00,548.74,2.9,0.023
1813,03/17/11 13:00,543.18,3.4,0.023
1814,03/17/11 14:00,-6999.0,3.6,-6999.0
1815,03/17/11 15:00,519.69,3.6,-6999.0
1816,03/17/11 16:00,546.35,3.5,-6999.0
1817,03/17/11 17:00,464.23,3.4,-6999.0
1818,03/17/11 18:00,511.88,3.3,-6999.0
1819,03/17/11 19:00,509.75,3.1,-6999.0
1820,03/17/11 20:00,486.2,3.0,-6999.0
1821,03/17/11 21:00,505.12,2.8,-6999.0
1822,03/17/11 22:00,465.13,2.7,-6999.0
1823,03/17/11 23:00,505.31,2.6,-6999.0
1824,03/18/11 00:00,480.45,2.6,-6999.0
1825,03/18/11 01:00,459.58,2.6,-6999.0
1826,03/18/11 02:00,451.08,2.5,-6999.0
1827,03/18/11 03:00,466.03,2.5,-6999.0
1828,03/18/11 04:00,464.59,2.5,-6999.0
1829,03/18/11 05:00,486.38,2.6,-6999.0
1830,03/18/11 06:00,484.15,2.6,-6999.0
1831,03/18/11 07:00,469.11,2.6,-6999.0
1832,03/18/11 08:00,458.51,2.7,-6999.0
1833,03/18/11 09:00,472.56,2.8,-6999.0
1834,03/18/11 10:00,447.76,3.1,-6999.0
1835,03/18/11 11:00,454.26,3.5,-6999.0
1836,03/18/11 12:00,433.95,3.9,-6999.0
1837,03/18/11 13:00,445.66,4.4,-6999.0
1838,03/18/11 14:00,426.84,4.8,-6999.0
1839,03/18/11 15:00,419.33,4.8,-6999.0
1840,03/18/11 16:00,400.76,4.9,-6999.0
1841,03/18/11 17:00,435.49,4.7,-6999.0
1842,03/18/11 18:00,421.32,4.5,-6999.0
1843,03/18/11 19:00,430.9,4.2,-6999.0
1844,03/18/11 20:00,423.32,4.0,-6999.0
1845,03/18/11 21:00,413.39,3.7,-6999.0
1846,03/18/11 22:00,418.83,3.6,-6999.0
1847,03/18/11 23:00,458.33,3.5,-6999.0
1848,03/19/11 00:00,410.77,3.5,-6999.0
1849,03/19/11 01:00,404.29,3.5,-6999.0
1850,03/19/11 02:00,409.8,3.5,-6999.0
1851,03/19/11 03:00,474.93,3.5,-6999.0
1852,03/19/11 04:00,474.93,3.4,-6999.0
1853,03/19/11 05:00,468.92,3.1,-6999.0
1854,03/19/11 06:00,453.2,3.0,-6999.0
1855,03/19/11 07:00,474.02,3.0,-6999.0
1856,03/19/11 08:00,458.69,2.9,-6999.0
1857,03/19/11 09:00,494.27,3.0,-6999.0
1858,03/19/11 10:00,454.96,3.2,-6999.0
1859,03/19/11 11:00,463.34,3.5,-6999.0
1860,03/19/11 12:00,438.75,3.8,-6999.0
1861,03/19/11 13:00,410.77,3.8,-6999.0
1862,03/19/11 14:00,410.61,4.1,-6999.0
1863,03/19/11 15:00,441.85,4.3,-6999.0
1864,03/19/11 16:00,414.21,4.0,-6999.0
1865,03/19/11 17:00,449.51,3.9,-6999.0
1866,03/19/11 18:00,406.39,3.7,-6999.0
1867,03/19/11 19:00,412.24,3.5,-6999.0
1868,03/19/11 20:00,447.41,3.2,-6999.0
1869,03/19/11 21:00,425.33,3.1,-6999.0
1870,03/19/11 22:00,403.64,2.9,-6999.0
1871,03/19/11 23:00,408.49,2.8,-6999.0
1872,03/20/11 00:00,382.53,2.7,-6999.0
1873,03/20/11 01:00,400.76,2.6,-6999.0
1874,03/20/11 02:00,417.51,2.5,-6999.0
1875,03/20/11 03:00,375.49,2.4,-6999.0
1876,03/20/11 04:00,385.47,2.3,-6999.0
1877,03/20/11 05:00,423.82,2.3,-6999.0
1878,03/20/11 06:00,377.47,2.3,-6999.0
1879,03/20/11 07:00,387.33,2.3,-6999.0
1880,03/20/11 08:00,399.16,2.4,-6999.0
1881,03/20/11 09:00,402.36,2.6,-6999.0
1882,03/20/11 10:00,401.24,2.9,-6999.0
1883,03/20/11 11:00,373.51,3.3,-6999.0
1884,03/20/11 12:00,360.09,4.0,-6999.0
1885,03/20/11 13:00,360.97,4.5,-6999.0
1886,03/20/11 14:00,343.91,5.1,-6999.0
1887,03/20/11 15:00,393.92,5.3,-6999.0
1888,03/20/11 16:00,362.15,5.2,-6999.0
1889,03/20/11 17:00,379.61,5.2,-6999.0
1890,03/20/11 18:00,399.96,5.0,-6999.0
1891,03/20/11 19:00,384.07,4.7,-6999.0
1892,03/20/11 20:00,382.07,4.5,-6999.0
1893,03/20/11 21:00,378.08,4.3,-6999.0
1894,03/20/11 22:00,404.61,4.2,-6999.0
1895,03/20/11 23:00,402.84,4.1,-6999.0
1896,03/21/11 00:00,396.14,4.0,-6999.0
1897,03/21/11 01:00,389.52,4.0,-6999.0
1898,03/21/11 02:00,370.95,4.0,-6999.0
1899,03/21/11 03:00,397.88,3.9,-6999.0
1900,03/21/11 04:00,375.64,3.9,-6999.0
1901,03/21/11 05:00,400.6,3.9,-6999.0
1902,03/21/11 06:00,383.15,3.8,-6999.0
1903,03/21/11 07:00,401.88,3.8,-6999.0
1904,03/21/11 08:00,409.63,3.7,-6999.0
1905,03/21/11 09:00,403.97,3.8,-6999.0
1906,03/21/11 10:00,409.8,4.0,-6999.0
1907,03/21/11 11:00,415.86,4.2,-6999.0
1908,03/21/11 12:00,412.08,4.5,-6999.0
1909,03/21/11 13:00,393.61,4.8,-6999.0
1910,03/21/11 14:00,364.37,5.2,-6999.0
1911,03/21/11 15:00,395.19,5.2,-6999.0
1912,03/21/11 16:00,438.06,4.4,-6999.0
1913,03/21/11 17:00,502.25,3.4,-6999.0
1914,03/21/11 18:00,482.3,2.7,-6999.0
1915,03/21/11 19:00,494.83,2.4,-6999.0
1916,03/21/11 20:00,474.57,2.4,-6999.0
1917,03/21/11 21:00,493.51,2.5,-6999.0
1918,03/21/11 22:00,464.59,2.6,-6999.0
1919,03/21/11 23:00,460.11,2.8,-6999.0
1920,03/22/11 00:00,436.52,2.9,-6999.0
1921,03/22/11 01:00,457.27,2.9,-6999.0
1922,03/22/11 02:00,430.9,2.9,-6999.0
1923,03/22/11 03:00,413.88,2.9,-6999.0
1924,03/22/11 04:00,420.32,2.9,-6999.0
1925,03/22/11 05:00,416.68,2.8,-6999.0
1926,03/22/11 06:00,380.53,2.7,-6999.0
1927,03/22/11 07:00,433.95,2.5,-6999.0
1928,03/22/11 08:00,395.03,2.3,-6999.0
1929,03/22/11 09:00,407.36,2.4,-6999.0
1930,03/22/11 10:00,389.99,2.7,-6999.0
1931,03/22/11 11:00,403.0,3.0,-6999.0
1932,03/22/11 12:00,414.54,3.4,-6999.0
1933,03/22/11 13:00,392.19,3.8,-6999.0
1934,03/22/11 14:00,423.66,4.0,-6999.0
1935,03/22/11 15:00,394.87,4.3,-6999.0
1936,03/22/11 16:00,423.16,4.4,-6999.0
1937,03/22/11 17:00,413.39,4.3,-6999.0
1938,03/22/11 18:00,402.2,4.1,-6999.0
1939,03/22/11 19:00,426.0,3.8,-6999.0
1940,03/22/11 20:00,421.49,3.5,-6999.0
1941,03/22/11 21:00,403.48,3.2,-6999.0
1942,03/22/11 22:00,412.74,2.9,-6999.0
1943,03/22/11 23:00,380.53,2.8,-6999.0
1944,03/23/11 00:00,405.26,2.7,-6999.0
1945,03/23/11 01:00,371.85,2.6,-6999.0
1946,03/23/11 02:00,406.06,2.5,-6999.0
1947,03/23/11 03:00,405.9,2.4,-6999.0
1948,03/23/11 04:00,403.0,2.3,-6999.0
1949,03/23/11 05:00,380.84,2.2,-6999.0
1950,03/23/11 06:00,386.87,2.1,-6999.0
1951,03/23/11 07:00,398.84,2.1,-6999.0
1952,03/23/11 08:00,397.09,2.2,-6999.0
1953,03/23/11 09:00,365.56,2.4,-6999.0
1954,03/23/11 10:00,359.79,2.7,-6999.0
1955,03/23/11 11:00,372.15,3.2,-6999.0
1956,03/23/11 12:00,376.09,3.7,-6999.0
1957,03/23/11 13:00,353.81,3.9,-6999.0
1958,03/23/11 14:00,357.74,4.3,-6999.0
1959,03/23/11 15:00,362.74,4.7,-6999.0
1960,03/23/11 16:00,348.47,4.6,-6999.0
1961,03/23/11 17:00,350.48,4.7,-6999.0
1962,03/23/11 18:00,359.94,4.6,-6999.0
1963,03/23/11 19:00,356.28,4.5,-6999.0
1964,03/23/11 20:00,373.67,4.3,-6999.0
1965,03/23/11 21:00,371.55,4.1,-6999.0
1966,03/23/11 22:00,360.82,4.0,-6999.0
1967,03/23/11 23:00,337.3,4.0,-6999.0
1968,03/24/11 00:00,383.76,3.9,-6999.0
1969,03/24/11 01:00,368.1,3.9,-6999.0
1970,03/24/11 02:00,380.37,3.8,-6999.0
1971,03/24/11 03:00,402.04,3.8,-6999.0
1972,03/24/11 04:00,397.25,3.7,-6999.0
1973,03/24/11 05:00,413.06,3.4,-6999.0
1974,03/24/11 06:00,420.99,3.2,-6999.0
1975,03/24/11 07:00,408.33,3.1,-6999.0
1976,03/24/11 08:00,419.33,3.2,-6999.0
1977,03/24/11 09:00,414.87,3.3,-6999.0
1978,03/24/11 10:00,420.49,3.5,-6999.0
1979,03/24/11 11:00,412.08,3.5,-6999.0
1980,03/24/11 12:00,414.21,4.0,-6999.0
1981,03/24/11 13:00,416.68,4.6,-6999.0
1982,03/24/11 14:00,402.52,5.1,-6999.0
1983,03/24/11 15:00,393.29,5.3,-6999.0
1984,03/24/11 16:00,396.29,5.4,-6999.0
1985,03/24/11 17:00,422.99,5.3,-6999.0
1986,03/24/11 18:00,418.83,5.0,-6999.0
1987,03/24/11 19:00,407.03,4.8,-6999.0
1988,03/24/11 20:00,397.72,4.5,-6999.0
1989,03/24/11 21:00,377.47,4.3,-6999.0
1990,03/24/11 22:00,376.25,4.1,-6999.0
1991,03/24/11 23:00,399.48,4.0,-6999.0
1992,03/25/11 00:00,410.45,3.9,-6999.0
1993,03/25/11 01:00,452.84,3.5,-6999.0
1994,03/25/11 02:00,429.37,2.4,-6999.0
1995,03/25/11 03:00,438.92,2.4,-6999.0
1996,03/25/11 04:00,434.98,2.5,-6999.0
1997,03/25/11 05:00,447.76,2.6,-6999.0
1998,03/25/11 06:00,423.99,2.6,-6999.0
1999,03/25/11 07:00,411.75,2.5,-6999.0
2000,03/25/11 08:00,422.82,2.4,-6999.0
2001,03/25/11 09:00,408.66,2.4,-6999.0
2002,03/25/11 10:00,413.72,2.7,-6999.0
2003,03/25/11 11:00,404.77,3.1,-6999.0
2004,03/25/11 12:00,432.25,3.4,-6999.0
2005,03/25/11 13:00,444.27,3.4,-6999.0
2006,03/25/11 14:00,403.64,3.4,-6999.0
2007,03/25/11 15:00,429.54,3.5,-6999.0
2008,03/25/11 16:00,452.67,3.6,-6999.0
2009,03/25/11 17:00,456.2,3.5,-6999.0
2010,03/25/11 18:00,417.18,3.4,-6999.0
2011,03/25/11 19:00,429.54,3.3,-6999.0
2012,03/25/11 20:00,425.0,3.2,-6999.0
2013,03/25/11 21:00,433.1,3.1,-6999.0
2014,03/25/11 22:00,405.42,3.1,-6999.0
2015,03/25/11 23:00,427.69,3.0,-6999.0
2016,03/26/11 00:00,421.32,3.0,-6999.0
2017,03/26/11 01:00,396.29,2.9,-6999.0
2018,03/26/11 02:00,434.81,2.9,-6999.0
2019,03/26/11 03:00,405.26,2.9,-6999.0
2020,03/26/11 04:00,400.44,2.9,-6999.0
2021,03/26/11 05:00,418.67,2.9,-6999.0
2022,03/26/11 06:00,401.72,2.9,-6999.0
2023,03/26/11 07:00,386.56,2.9,-6999.0
2024,03/26/11 08:00,404.45,2.9,-6999.0
2025,03/26/11 09:00,396.93,3.1,-6999.0
2026,03/26/11 10:00,398.52,3.3,-6999.0
2027,03/26/11 11:00,397.72,3.7,-6999.0
2028,03/26/11 12:00,391.24,4.0,-6999.0
2029,03/26/11 13:00,409.8,4.2,-6999.0
2030,03/26/11 14:00,405.9,4.4,-6999.0
2031,03/26/11 15:00,419.0,4.5,-6999.0
2032,03/26/11 16:00,432.25,4.6,-6999.0
2033,03/26/11 17:00,428.19,4.4,-6999.0
2034,03/26/11 18:00,424.66,4.3,-6999.0
2035,03/26/11 19:00,430.39,4.2,-6999.0
2036,03/26/11 20:00,476.58,4.0,-6999.0
2037,03/26/11 21:00,441.85,2.9,-6999.0
2038,03/26/11 22:00,469.11,2.6,-6999.0
2039,03/26/11 23:00,458.69,2.7,-6999.0
2040,03/27/11 00:00,437.54,2.7,-6999.0
2041,03/27/11 01:00,453.2,2.7,-6999.0
2042,03/27/11 02:00,443.93,2.8,-6999.0
2043,03/27/11 03:00,428.7,2.8,-6999.0
2044,03/27/11 04:00,455.49,2.9,-6999.0
2045,03/27/11 05:00,441.33,2.8,-6999.0
2046,03/27/11 06:00,442.89,2.8,-6999.0
2047,03/27/11 07:00,427.85,2.8,-6999.0
2048,03/27/11 08:00,452.32,2.8,-6999.0
2049,03/27/11 09:00,422.99,2.7,-6999.0
2050,03/27/11 10:00,431.4,2.8,-6999.0
2051,03/27/11 11:00,420.99,3.0,-6999.0
2052,03/27/11 12:00,408.33,3.4,-6999.0
2053,03/27/11 13:00,437.03,3.6,-6999.0
2054,03/27/11 14:00,450.73,3.8,-6999.0
2055,03/27/11 15:00,461.01,4.1,-6999.0
2056,03/27/11 16:00,459.94,4.2,-6999.0
2057,03/27/11 17:00,430.56,4.3,-6999.0
2058,03/27/11 18:00,416.02,4.2,-6999.0
2059,03/27/11 19:00,434.47,4.0,-6999.0
2060,03/27/11 20:00,459.04,3.8,-6999.0
2061,03/27/11 21:00,473.47,3.7,-6999.0
2062,03/27/11 22:00,408.66,2.5,-6999.0
2063,03/27/11 23:00,472.92,2.3,-6999.0
2064,03/28/11 00:00,459.58,2.3,-6999.0
2065,03/28/11 01:00,461.9,2.5,-6999.0
2066,03/28/11 02:00,458.87,2.7,-6999.0
2067,03/28/11 03:00,474.93,2.8,-6999.0
2068,03/28/11 04:00,463.34,2.8,-6999.0
2069,03/28/11 05:00,492.95,2.8,-6999.0
2070,03/28/11 06:00,470.01,2.7,-6999.0
2071,03/28/11 07:00,476.4,2.6,-6999.0
2072,03/28/11 08:00,487.32,2.6,-6999.0
2073,03/28/11 09:00,470.01,2.7,-6999.0
2074,03/28/11 10:00,482.85,2.9,-6999.0
2075,03/28/11 11:00,464.05,3.3,-6999.0
2076,03/28/11 12:00,465.85,3.7,-6999.0
2077,03/28/11 13:00,455.14,4.1,-6999.0
2078,03/28/11 14:00,466.94,4.5,-6999.0
2079,03/28/11 15:00,506.85,4.7,-6999.0
2080,03/28/11 16:00,497.29,5.0,-6999.0
2081,03/28/11 17:00,497.86,4.7,-6999.0
2082,03/28/11 18:00,459.04,4.4,-6999.0
2083,03/28/11 19:00,449.68,4.2,-6999.0
2084,03/28/11 20:00,518.32,3.9,-6999.0
2085,03/28/11 21:00,479.34,3.6,-6999.0
2086,03/28/11 22:00,471.47,3.4,-6999.0
2087,03/28/11 23:00,464.59,3.2,-6999.0
2088,03/29/11 00:00,485.27,3.0,-6999.0
2089,03/29/11 01:00,451.26,2.8,-6999.0
2090,03/29/11 02:00,452.32,2.8,-6999.0
2091,03/29/11 03:00,461.37,2.7,-6999.0
2092,03/29/11 04:00,472.92,2.7,-6999.0
2093,03/29/11 05:00,497.86,2.7,-6999.0
2094,03/29/11 06:00,460.47,2.7,-6999.0
2095,03/29/11 07:00,474.57,2.8,-6999.0
2096,03/29/11 08:00,449.86,2.9,-6999.0
2097,03/29/11 09:00,482.67,3.1,-6999.0
2098,03/29/11 10:00,485.64,3.3,-6999.0
2099,03/29/11 11:00,449.51,3.6,-6999.0
2100,03/29/11 12:00,471.28,4.1,-6999.0
2101,03/29/11 13:00,421.82,4.4,-6999.0
2102,03/29/11 14:00,409.96,4.6,-6999.0
2103,03/29/11 15:00,445.14,4.7,-6999.0
2104,03/29/11 16:00,442.37,4.7,-6999.0
2105,03/29/11 17:00,442.71,4.7,-6999.0
2106,03/29/11 18:00,443.58,4.6,-6999.0
2107,03/29/11 19:00,443.06,4.4,-6999.0
2108,03/29/11 20:00,487.69,4.2,-6999.0
2109,03/29/11 21:00,453.55,4.1,-6999.0
2110,03/29/11 22:00,452.84,4.0,-6999.0
2111,03/29/11 23:00,444.27,4.0,-6999.0
2112,03/30/11 00:00,478.79,4.0,-6999.0
2113,03/30/11 01:00,495.21,4.0,-6999.0
2114,03/30/11 02:00,484.71,4.0,-6999.0
2115,03/30/11 03:00,509.75,4.1,-6999.0
2116,03/30/11 04:00,497.67,4.1,-6999.0
2117,03/30/11 05:00,519.1,4.1,-6999.0
2118,03/30/11 06:00,555.19,4.2,-6999.0
2119,03/30/11 07:00,559.34,4.2,-6999.0
2120,03/30/11 08:00,547.98,4.3,-6999.0
2121,03/30/11 09:00,538.02,4.3,-6999.0
2122,03/30/11 10:00,540.65,4.5,-6999.0
2123,03/30/11 11:00,522.05,4.7,-6999.0
2124,03/30/11 12:00,507.82,5.0,-6999.0
2125,03/30/11 13:00,496.73,5.6,-6999.0
