,DateTime,Discharge,StreamT-C,StreamEC
5910,09/04/2014 06:00,5.306,10.0,0.119
5911,09/04/2014 07:00,5.402,9.7,0.118
5912,09/04/2014 08:00,5.637,9.5,0.118
5913,09/04/2014 09:00,5.818,9.7,0.119
5914,09/04/2014 10:00,6.106,10.2,0.121
5915,09/04/2014 11:00,6.303,10.9,0.123
5916,09/04/2014 12:00,6.196,11.6,0.125
5917,09/04/2014 13:00,5.773,12.1,-6999.0
5918,09/04/2014 14:00,5.653,12.6,-6999.0
5919,09/04/2014 15:00,5.13,13.0,-6999.0
5920,09/04/2014 16:00,4.745,13.1,-6999.0
5921,09/04/2014 17:00,4.343,13.2,-6999.0
5922,09/04/2014 18:00,4.28,13.1,-6999.0
5923,09/04/2014 19:00,4.363,12.9,-6999.0
5924,09/04/2014 20:00,4.8,12.6,-6999.0
5925,09/04/2014 21:00,5.262,12.1,-6999.0
5926,09/04/2014 22:00,5.482,11.8,-6999.0
5927,09/04/2014 23:00,5.573,11.6,-6999.0
5928,09/05/2014 00:00,5.37,11.3,0.124
5929,09/05/2014 01:00,5.374,11.0,0.123
5930,09/05/2014 02:00,5.401,10.7,0.122
5931,09/05/2014 03:00,5.339,10.6,0.121
5932,09/05/2014 04:00,5.24,10.4,0.12
5933,09/05/2014 05:00,5.138,10.2,0.12
5934,09/05/2014 06:00,5.14,10.0,0.119
5935,09/05/2014 07:00,5.156,9.9,0.119
5936,09/05/2014 08:00,5.266,9.8,0.119
5937,09/05/2014 09:00,5.375,10.0,0.12
5938,09/05/2014 10:00,5.545,10.6,0.123
5939,09/05/2014 11:00,5.812,11.2,0.125
5940,09/05/2014 12:00,5.518,12.0,0.127
5941,09/05/2014 13:00,5.091,12.7,-6999.0
5942,09/05/2014 14:00,4.695,13.3,-6999.0
5943,09/05/2014 15:00,4.244,13.6,-6999.0
5944,09/05/2014 16:00,3.732,13.7,-6999.0
5945,09/05/2014 17:00,3.444,13.8,-6999.0
5946,09/05/2014 18:00,3.254,13.7,-6999.0
5947,09/05/2014 19:00,3.394,13.4,-6999.0
5948,09/05/2014 20:00,3.772,13.1,-6999.0
5949,09/05/2014 21:00,4.294,12.8,-6999.0
5950,09/05/2014 22:00,4.758,12.5,-6999.0
5951,09/05/2014 23:00,4.649,12.3,-6999.0
5952,09/06/2014 00:00,4.591,12.1,0.127
5953,09/06/2014 01:00,4.578,11.9,0.126
5954,09/06/2014 02:00,4.49,11.6,0.125
5955,09/06/2014 03:00,4.589,11.4,0.125
5956,09/06/2014 04:00,4.4,11.1,0.124
5957,09/06/2014 05:00,4.338,10.9,0.123
5958,09/06/2014 06:00,4.279,10.7,0.122
5959,09/06/2014 07:00,4.257,10.5,0.122
5960,09/06/2014 08:00,4.186,10.5,0.122
5961,09/06/2014 09:00,4.149,10.8,0.123
5962,09/06/2014 10:00,3.977,11.4,0.126
5963,09/06/2014 11:00,3.899,12.0,-6999.0
5964,09/06/2014 12:00,4.323,12.7,-6999.0
5965,09/06/2014 13:00,4.228,13.4,-6999.0
5966,09/06/2014 14:00,3.799,14.0,-6999.0
5967,09/06/2014 15:00,3.316,14.4,-6999.0
5968,09/06/2014 16:00,2.936,14.5,-6999.0
5969,09/06/2014 17:00,2.511,14.6,-6999.0
5970,09/06/2014 18:00,2.442,14.4,-6999.0
5971,09/06/2014 19:00,2.585,14.1,-6999.0
5972,09/06/2014 20:00,2.742,13.6,-6999.0
5973,09/06/2014 21:00,3.179,13.4,-6999.0
5974,09/06/2014 22:00,3.43,13.2,-6999.0
5975,09/06/2014 23:00,3.608,12.9,-6999.0
5976,09/07/2014 00:00,3.701,12.6,-6999.0
5977,09/07/2014 01:00,3.68,12.3,-6999.0
5978,09/07/2014 02:00,3.799,12.1,-6999.0
5979,09/07/2014 03:00,3.619,11.9,-6999.0
5980,09/07/2014 04:00,3.534,11.7,0.126
5981,09/07/2014 05:00,3.406,11.5,0.125
5982,09/07/2014 06:00,3.362,11.3,0.124
5983,09/07/2014 07:00,3.334,11.0,0.124
5984,09/07/2014 08:00,3.286,11.0,0.124
5985,09/07/2014 09:00,3.189,11.3,0.126
5986,09/07/2014 10:00,2.799,12.0,-6999.0
5987,09/07/2014 11:00,2.254,12.5,-6999.0
5988,09/07/2014 12:00,1.792,13.2,-6999.0
5989,09/07/2014 13:00,2.518,14.0,-6999.0
5990,09/07/2014 14:00,2.565,14.6,0.146
5991,09/07/2014 15:00,2.224,15.0,-6999.0
5992,09/07/2014 16:00,1.837,15.1,-6999.0
5993,09/07/2014 17:00,1.643,15.1,-6999.0
5994,09/07/2014 18:00,1.491,15.0,-6999.0
5995,09/07/2014 19:00,1.54,14.6,-6999.0
5996,09/07/2014 20:00,1.774,14.4,-6999.0
5997,09/07/2014 21:00,1.985,14.0,-6999.0
5998,09/07/2014 22:00,2.265,13.9,-6999.0
5999,09/07/2014 23:00,2.497,13.6,-6999.0
6000,09/08/2014 00:00,2.66,13.3,-6999.0
6001,09/08/2014 01:00,2.773,13.0,-6999.0
6002,09/08/2014 02:00,2.862,12.8,-6999.0
6003,09/08/2014 03:00,2.825,12.7,-6999.0
6004,09/08/2014 04:00,2.866,12.6,-6999.0
6005,09/08/2014 05:00,2.787,12.4,-6999.0
6006,09/08/2014 06:00,2.774,12.1,-6999.0
6007,09/08/2014 07:00,2.822,12.0,-6999.0
6008,09/08/2014 08:00,2.713,11.9,-6999.0
6009,09/08/2014 09:00,2.622,12.2,-6999.0
6010,09/08/2014 10:00,2.317,12.6,-6999.0
6011,09/08/2014 11:00,1.855,13.0,-6999.0
6012,09/08/2014 12:00,1.427,13.5,-6999.0
6013,09/08/2014 13:00,1.024,14.3,0.166
6014,09/08/2014 14:00,1.264,15.8,0.154
6015,09/08/2014 15:00,1.897,15.4,0.148
6016,09/08/2014 16:00,1.683,15.2,0.145
6017,09/08/2014 17:00,1.313,15.2,0.145
6018,09/08/2014 18:00,1.13,15.1,0.143
6019,09/08/2014 19:00,1.2,14.7,-6999.0
6020,09/08/2014 20:00,1.433,14.3,-6999.0
6021,09/08/2014 21:00,1.72,14.1,-6999.0
6022,09/08/2014 22:00,2.021,13.7,-6999.0
6023,09/08/2014 23:00,2.458,13.4,-6999.0
6024,09/09/2014 00:00,2.757,13.1,-6999.0
6025,09/09/2014 01:00,2.838,12.9,-6999.0
6026,09/09/2014 02:00,2.959,12.6,-6999.0
6027,09/09/2014 03:00,3.129,12.2,-6999.0
6028,09/09/2014 04:00,3.173,11.9,-6999.0
6029,09/09/2014 05:00,3.197,11.6,-6999.0
6030,09/09/2014 06:00,3.339,11.3,-6999.0
6031,09/09/2014 07:00,3.543,11.1,-6999.0
6032,09/09/2014 08:00,3.525,11.0,-6999.0
6033,09/09/2014 09:00,3.463,11.2,-6999.0
6034,09/09/2014 10:00,3.146,11.8,-6999.0
6035,09/09/2014 11:00,2.466,12.3,-6999.0
6036,09/09/2014 12:00,2.034,12.8,-6999.0
6037,09/09/2014 13:00,1.469,13.4,0.147
6038,09/09/2014 14:00,1.508,14.2,0.156
6039,09/09/2014 15:00,2.456,14.0,-6999.0
6040,09/09/2014 16:00,2.364,13.8,-6999.0
6041,09/09/2014 17:00,2.233,13.8,-6999.0
6042,09/09/2014 18:00,2.079,13.7,-6999.0
6043,09/09/2014 19:00,2.167,13.5,-6999.0
6044,09/09/2014 20:00,2.426,13.2,-6999.0
6045,09/09/2014 21:00,2.852,12.8,-6999.0
6046,09/09/2014 22:00,3.415,12.4,-6999.0
6047,09/09/2014 23:00,3.551,12.2,-6999.0
6048,09/10/2014 00:00,3.924,11.9,-6999.0
6049,09/10/2014 01:00,4.178,11.6,-6999.0
6050,09/10/2014 02:00,4.237,11.3,-6999.0
6051,09/10/2014 03:00,4.319,11.0,-6999.0
6052,09/10/2014 04:00,4.511,10.8,0.124
6053,09/10/2014 05:00,4.634,10.5,0.123
6054,09/10/2014 06:00,4.724,10.2,0.122
6055,09/10/2014 07:00,4.784,10.0,0.121
6056,09/10/2014 08:00,4.839,9.9,0.121
6057,09/10/2014 09:00,4.93,10.1,0.122
6058,09/10/2014 10:00,4.749,10.7,0.125
6059,09/10/2014 11:00,4.49,11.2,-6999.0
6060,09/10/2014 12:00,5.013,11.8,-6999.0
6061,09/10/2014 13:00,5.146,12.4,-6999.0
6062,09/10/2014 14:00,5.045,12.8,-6999.0
6063,09/10/2014 15:00,4.521,13.1,-6999.0
6064,09/10/2014 16:00,4.418,13.2,-6999.0
6065,09/10/2014 17:00,4.044,13.2,-6999.0
6066,09/10/2014 18:00,3.899,13.1,-6999.0
6067,09/10/2014 19:00,4.021,12.9,-6999.0
6068,09/10/2014 20:00,4.275,12.6,-6999.0
6069,09/10/2014 21:00,4.603,12.2,-6999.0
6070,09/10/2014 22:00,4.835,11.9,-6999.0
6071,09/10/2014 23:00,5.145,11.6,-6999.0
6072,09/11/2014 00:00,5.263,11.3,-6999.0
6073,09/11/2014 01:00,5.412,11.0,0.124
6074,09/11/2014 02:00,5.418,10.7,0.123
6075,09/11/2014 03:00,5.492,10.3,0.121
6076,09/11/2014 04:00,5.757,10.0,0.12
6077,09/11/2014 05:00,5.737,9.6,0.119
6078,09/11/2014 06:00,5.826,9.2,0.118
6079,09/11/2014 07:00,5.937,8.9,0.117
6080,09/11/2014 08:00,6.076,8.7,0.116
6081,09/11/2014 09:00,6.156,8.8,0.117
6082,09/11/2014 10:00,5.979,9.3,0.12
6083,09/11/2014 11:00,6.14,9.9,0.121
6084,09/11/2014 12:00,6.056,10.5,0.123
6085,09/11/2014 13:00,5.967,11.0,0.127
6086,09/11/2014 14:00,5.813,11.3,-6999.0
6087,09/11/2014 15:00,5.369,11.5,0.127
6088,09/11/2014 16:00,5.112,11.6,-6999.0
6089,09/11/2014 17:00,4.765,11.7,-6999.0
6090,09/11/2014 18:00,4.864,11.6,0.126
6091,09/11/2014 19:00,5.123,11.4,0.125
6092,09/11/2014 20:00,5.688,11.1,0.124
6093,09/11/2014 21:00,6.219,10.7,0.123
6094,09/11/2014 22:00,6.516,10.3,0.121
6095,09/11/2014 23:00,6.478,10.0,0.121
6096,09/12/2014 00:00,6.543,9.9,0.12
6097,09/12/2014 01:00,6.564,9.7,0.12
6098,09/12/2014 02:00,6.291,9.7,0.12
6099,09/12/2014 03:00,5.948,9.7,0.12
6100,09/12/2014 04:00,6.01,9.5,0.119
6101,09/12/2014 05:00,6.098,9.3,0.118
6102,09/12/2014 06:00,6.168,9.1,0.117
6103,09/12/2014 07:00,6.339,8.8,0.116
6104,09/12/2014 08:00,6.599,8.6,0.116
6105,09/12/2014 09:00,6.803,8.6,0.116
6106,09/12/2014 10:00,7.118,9.0,0.118
6107,09/12/2014 11:00,7.229,9.5,0.12
6108,09/12/2014 12:00,7.051,10.0,0.121
6109,09/12/2014 13:00,6.75,10.6,0.125
6110,09/12/2014 14:00,6.278,11.2,-6999.0
6111,09/12/2014 15:00,5.693,11.5,0.126
6112,09/12/2014 16:00,5.161,11.7,0.127
6113,09/12/2014 17:00,4.89,11.8,-6999.0
6114,09/12/2014 18:00,4.676,11.9,-6999.0
6115,09/12/2014 19:00,4.807,11.7,-6999.0
6116,09/12/2014 20:00,5.312,11.4,0.126
6117,09/12/2014 21:00,5.682,11.0,0.124
6118,09/12/2014 22:00,5.981,10.8,0.123
6119,09/12/2014 23:00,6.068,10.5,0.123
6120,09/13/2014 00:00,5.964,10.2,0.122
6121,09/13/2014 01:00,6.0,10.0,0.121
6122,09/13/2014 02:00,5.93,9.8,0.12
6123,09/13/2014 03:00,5.835,9.6,0.119
6124,09/13/2014 04:00,5.796,9.4,0.119
6125,09/13/2014 05:00,5.733,9.3,0.119
6126,09/13/2014 06:00,5.724,9.1,0.118
6127,09/13/2014 07:00,5.609,9.0,0.117
6128,09/13/2014 08:00,5.584,9.0,0.118
6129,09/13/2014 09:00,5.46,9.2,0.119
6130,09/13/2014 10:00,5.295,9.8,0.122
6131,09/13/2014 11:00,5.044,10.4,0.124
6132,09/13/2014 12:00,5.46,10.9,0.125
6133,09/13/2014 13:00,5.432,11.6,-6999.0
6134,09/13/2014 14:00,5.147,12.2,-6999.0
6135,09/13/2014 15:00,4.671,12.6,-6999.0
6136,09/13/2014 16:00,4.313,12.8,-6999.0
6137,09/13/2014 17:00,4.049,12.9,-6999.0
6138,09/13/2014 18:00,3.969,12.9,-6999.0
6139,09/13/2014 19:00,4.265,12.7,-6999.0
6140,09/13/2014 20:00,4.732,12.4,-6999.0
6141,09/13/2014 21:00,5.151,12.1,-6999.0
6142,09/13/2014 22:00,5.619,11.8,-6999.0
6143,09/13/2014 23:00,5.718,11.6,-6999.0
6144,09/14/2014 00:00,5.698,11.3,-6999.0
6145,09/14/2014 01:00,5.666,11.0,-6999.0
6146,09/14/2014 02:00,5.651,10.7,0.126
6147,09/14/2014 03:00,5.656,10.5,0.126
6148,09/14/2014 04:00,5.503,10.4,0.125
6149,09/14/2014 05:00,5.362,10.3,0.125
6150,09/14/2014 06:00,5.193,10.1,0.125
6151,09/14/2014 07:00,5.084,10.0,0.124
6152,09/14/2014 08:00,5.041,10.0,0.124
6153,09/14/2014 09:00,4.894,10.2,0.126
6154,09/14/2014 10:00,4.545,10.8,-6999.0
6155,09/14/2014 11:00,3.942,11.4,-6999.0
6156,09/14/2014 12:00,3.855,12.0,-6999.0
6157,09/14/2014 13:00,4.379,12.7,-6999.0
6158,09/14/2014 14:00,4.31,13.3,-6999.0
6159,09/14/2014 15:00,3.91,13.7,-6999.0
6160,09/14/2014 16:00,3.53,13.8,-6999.0
6161,09/14/2014 17:00,3.227,13.9,-6999.0
6162,09/14/2014 18:00,3.176,13.8,-6999.0
6163,09/14/2014 19:00,3.428,13.6,-6999.0
6164,09/14/2014 20:00,3.854,13.3,-6999.0
6165,09/14/2014 21:00,4.27,13.0,-6999.0
6166,09/14/2014 22:00,4.612,12.8,-6999.0
6167,09/14/2014 23:00,4.82,12.5,-6999.0
6168,09/15/2014 00:00,4.893,12.3,-6999.0
6169,09/15/2014 01:00,4.957,12.1,-6999.0
6170,09/15/2014 02:00,5.008,11.9,-6999.0
6171,09/15/2014 03:00,4.936,11.8,-6999.0
6172,09/15/2014 04:00,4.803,11.6,-6999.0
6173,09/15/2014 05:00,4.719,11.5,-6999.0
6174,09/15/2014 06:00,4.562,11.4,-6999.0
6175,09/15/2014 07:00,4.348,11.3,-6999.0
6176,09/15/2014 08:00,4.304,11.2,-6999.0
6177,09/15/2014 09:00,4.159,11.5,-6999.0
6178,09/15/2014 10:00,3.908,12.0,-6999.0
6179,09/15/2014 11:00,3.505,12.5,-6999.0
6180,09/15/2014 12:00,2.738,12.9,-6999.0
6181,09/15/2014 13:00,2.73,13.6,0.149
6182,09/15/2014 14:00,3.559,14.2,0.148
6183,09/15/2014 15:00,3.39,14.6,0.146
6184,09/15/2014 16:00,3.025,14.7,0.146
6185,09/15/2014 17:00,2.766,14.8,0.147
6186,09/15/2014 18:00,2.694,14.7,0.147
6187,09/15/2014 19:00,2.762,14.5,0.146
6188,09/15/2014 20:00,3.128,14.3,0.145
6189,09/15/2014 21:00,3.385,14.2,0.145
6190,09/15/2014 22:00,3.701,14.1,0.144
6191,09/15/2014 23:00,3.967,14.1,0.145
6192,09/16/2014 00:00,4.006,14.1,0.144
6193,09/16/2014 01:00,4.108,14.1,0.144
6194,09/16/2014 02:00,4.033,14.1,0.145
6195,09/16/2014 03:00,4.053,14.0,0.144
6196,09/16/2014 04:00,4.044,14.1,0.145
6197,09/16/2014 05:00,3.99,14.0,0.146
6198,09/16/2014 06:00,3.979,14.0,0.145
6199,09/16/2014 07:00,4.136,14.1,0.146
6200,09/16/2014 08:00,3.883,14.1,0.147
6201,09/16/2014 09:00,3.619,14.3,0.148
6202,09/16/2014 10:00,3.325,14.6,0.149
6203,09/16/2014 11:00,2.834,15.0,0.153
6204,09/16/2014 12:00,2.354,15.4,0.155
6205,09/16/2014 13:00,1.909,15.7,0.165
6206,09/16/2014 14:00,1.576,16.4,0.174
6207,09/16/2014 15:00,2.865,16.6,0.168
6208,09/16/2014 16:00,3.019,16.5,0.158
6209,09/16/2014 17:00,2.84,16.4,0.157
6210,09/16/2014 18:00,2.848,16.2,0.155
6211,09/16/2014 19:00,3.152,16.0,0.153
6212,09/16/2014 20:00,3.593,15.7,0.151
6213,09/16/2014 21:00,4.042,15.4,0.15
6214,09/16/2014 22:00,4.383,15.2,0.149
6215,09/16/2014 23:00,4.682,15.1,0.148
6216,09/17/2014 00:00,4.869,14.9,0.147
6217,09/17/2014 01:00,4.936,14.8,0.146
6218,09/17/2014 02:00,4.919,14.8,0.146
6219,09/17/2014 03:00,4.894,14.7,0.146
6220,09/17/2014 04:00,4.858,14.6,0.145
6221,09/17/2014 05:00,4.784,14.5,0.145
6222,09/17/2014 06:00,4.695,14.3,0.144
6223,09/17/2014 07:00,4.616,14.2,0.144
6224,09/17/2014 08:00,4.593,14.2,0.144
6225,09/17/2014 09:00,4.39,14.3,0.145
6226,09/17/2014 10:00,3.964,14.6,0.147
6227,09/17/2014 11:00,3.448,14.8,0.149
6228,09/17/2014 12:00,2.858,15.2,0.151
6229,09/17/2014 13:00,2.329,15.6,0.16
6230,09/17/2014 14:00,1.761,16.0,0.167
6231,09/17/2014 15:00,1.927,16.4,0.165
6232,09/17/2014 16:00,2.721,16.3,0.159
6233,09/17/2014 17:00,2.611,16.3,0.156
6234,09/17/2014 18:00,2.563,16.1,0.154
6235,09/17/2014 19:00,2.668,15.8,0.153
6236,09/17/2014 20:00,2.985,15.6,0.157
6237,09/17/2014 21:00,3.088,15.4,0.159
6238,09/17/2014 22:00,3.411,15.2,0.151
6239,09/17/2014 23:00,3.661,15.1,0.15
6240,09/18/2014 00:00,3.888,15.1,0.15
6241,09/18/2014 01:00,3.96,15.1,0.149
6242,09/18/2014 02:00,4.023,15.1,0.149
6243,09/18/2014 03:00,4.097,15.1,0.149
6244,09/18/2014 04:00,4.204,15.0,0.148
6245,09/18/2014 05:00,4.352,14.8,0.147
6246,09/18/2014 06:00,4.191,14.7,0.146
6247,09/18/2014 07:00,4.089,14.7,0.147
6248,09/18/2014 08:00,3.967,14.7,0.152
6249,09/18/2014 09:00,3.94,14.6,0.147
6250,09/18/2014 10:00,3.79,14.7,0.146
6251,09/18/2014 11:00,3.534,14.7,0.154
6252,09/18/2014 12:00,3.136,15.0,0.151
6253,09/18/2014 13:00,2.664,15.3,0.153
6254,09/18/2014 14:00,2.142,15.8,0.163
6255,09/18/2014 15:00,1.685,16.2,0.161
6256,09/18/2014 16:00,2.31,16.1,0.162
6257,09/18/2014 17:00,2.984,16.0,0.154
6258,09/18/2014 18:00,3.103,15.9,0.153
6259,09/18/2014 19:00,3.238,15.8,0.152
6260,09/18/2014 20:00,3.69,15.5,0.15
6261,09/18/2014 21:00,4.029,15.1,0.148
6262,09/18/2014 22:00,4.602,14.7,0.146
6263,09/18/2014 23:00,5.103,14.5,0.145
6264,09/19/2014 00:00,5.439,14.2,-6999.0
6265,09/19/2014 01:00,5.68,13.9,-6999.0
6266,09/19/2014 02:00,5.784,13.8,-6999.0
6267,09/19/2014 03:00,6.063,13.5,-6999.0
6268,09/19/2014 04:00,6.221,13.2,-6999.0
6269,09/19/2014 05:00,6.52,12.9,-6999.0
6270,09/19/2014 06:00,6.697,12.7,-6999.0
6271,09/19/2014 07:00,6.775,12.4,-6999.0
6272,09/19/2014 08:00,6.964,12.3,-6999.0
6273,09/19/2014 09:00,6.875,12.4,-6999.0
6274,09/19/2014 10:00,6.522,12.9,-6999.0
6275,09/19/2014 11:00,5.854,13.4,-6999.0
6276,09/19/2014 12:00,5.19,14.0,-6999.0
6277,09/19/2014 13:00,5.962,14.5,0.146
6278,09/19/2014 14:00,5.884,14.9,0.149
6279,09/19/2014 15:00,5.941,15.2,0.146
6280,09/19/2014 16:00,5.498,15.3,0.146
6281,09/19/2014 17:00,5.251,15.3,0.146
6282,09/19/2014 18:00,5.178,15.2,0.145
6283,09/19/2014 19:00,5.621,15.0,-6999.0
6284,09/19/2014 20:00,6.185,14.7,-6999.0
6285,09/19/2014 21:00,6.91,14.4,-6999.0
6286,09/19/2014 22:00,7.32,14.1,-6999.0
6287,09/19/2014 23:00,7.665,13.8,-6999.0
6288,09/20/2014 00:00,7.965,13.5,-6999.0
6289,09/20/2014 01:00,7.868,13.2,-6999.0
6290,09/20/2014 02:00,7.963,13.0,-6999.0
6291,09/20/2014 03:00,8.06,12.8,-6999.0
6292,09/20/2014 04:00,8.13,12.6,-6999.0
6293,09/20/2014 05:00,8.547,12.4,-6999.0
6294,09/20/2014 06:00,8.113,12.2,-6999.0
6295,09/20/2014 07:00,8.098,12.1,-6999.0
6296,09/20/2014 08:00,8.135,12.0,-6999.0
6297,09/20/2014 09:00,8.191,12.1,-6999.0
6298,09/20/2014 10:00,7.888,12.6,-6999.0
6299,09/20/2014 11:00,7.996,13.2,-6999.0
6300,09/20/2014 12:00,8.207,13.9,-6999.0
6301,09/20/2014 13:00,8.284,14.4,0.143
6302,09/20/2014 14:00,7.723,14.9,0.148
6303,09/20/2014 15:00,7.134,15.2,0.145
6304,09/20/2014 16:00,6.617,15.4,0.146
6305,09/20/2014 17:00,6.265,15.5,0.146
6306,09/20/2014 18:00,6.366,15.4,0.145
6307,09/20/2014 19:00,6.871,15.2,0.144
6308,09/20/2014 20:00,7.414,14.9,0.143
6309,09/20/2014 21:00,7.947,14.6,-6999.0
6310,09/20/2014 22:00,8.464,14.3,-6999.0
6311,09/20/2014 23:00,8.737,14.1,-6999.0
6312,09/21/2014 00:00,8.962,13.8,-6999.0
6313,09/21/2014 01:00,8.944,13.6,-6999.0
6314,09/21/2014 02:00,8.846,13.4,-6999.0
6315,09/21/2014 03:00,8.843,13.2,-6999.0
6316,09/21/2014 04:00,8.747,13.1,-6999.0
6317,09/21/2014 05:00,8.666,13.0,-6999.0
6318,09/21/2014 06:00,8.368,12.9,-6999.0
6319,09/21/2014 07:00,8.272,12.9,-6999.0
6320,09/21/2014 08:00,7.96,12.9,-6999.0
6321,09/21/2014 09:00,7.996,13.0,-6999.0
6322,09/21/2014 10:00,7.653,13.5,-6999.0
6323,09/21/2014 11:00,6.959,14.0,0.144
6324,09/21/2014 12:00,6.845,14.4,0.146
6325,09/21/2014 13:00,7.661,14.8,0.147
6326,09/21/2014 14:00,7.601,15.0,0.147
6327,09/21/2014 15:00,7.228,15.0,0.148
6328,09/21/2014 16:00,7.455,15.1,0.148
6329,09/21/2014 17:00,7.576,15.1,0.148
6330,09/21/2014 18:00,7.788,15.1,0.148
6331,09/21/2014 19:00,8.009,15.0,0.148
6332,09/21/2014 20:00,8.725,14.9,0.147
6333,09/21/2014 21:00,9.175,14.9,0.147
6334,09/21/2014 22:00,9.497,14.8,0.147
6335,09/21/2014 23:00,9.903,14.7,0.146
6336,09/22/2014 00:00,10.458,14.6,0.146
6337,09/22/2014 01:00,10.913,14.5,0.145
6338,09/22/2014 02:00,11.174,14.4,0.145
6339,09/22/2014 03:00,11.349,14.3,0.145
6340,09/22/2014 04:00,11.359,14.2,0.144
6341,09/22/2014 05:00,11.483,14.2,0.144
6342,09/22/2014 06:00,12.23,14.1,0.145
6343,09/22/2014 07:00,13.261,14.0,0.148
6344,09/22/2014 08:00,13.884,13.9,0.148
6345,09/22/2014 09:00,14.85,13.8,0.149
6346,09/22/2014 10:00,16.793,14.1,0.149
6347,09/22/2014 11:00,16.831,14.5,0.15
6348,09/22/2014 12:00,16.648,14.9,0.15
6349,09/22/2014 13:00,15.571,15.4,0.153
6350,09/22/2014 14:00,14.445,15.6,0.153
6351,09/22/2014 15:00,13.515,15.8,0.152
6352,09/22/2014 16:00,12.606,16.0,0.151
6353,09/22/2014 17:00,12.056,16.1,0.151
6354,09/22/2014 18:00,12.033,15.9,0.15
6355,09/22/2014 19:00,12.669,15.8,0.149
6356,09/22/2014 20:00,13.358,15.5,0.148
6357,09/22/2014 21:00,14.359,15.2,0.147
6358,09/22/2014 22:00,14.983,14.9,0.145
6359,09/22/2014 23:00,15.154,14.6,0.144
6360,09/23/2014 00:00,15.44,14.5,0.144
6361,09/23/2014 01:00,15.777,14.4,0.144
6362,09/23/2014 02:00,16.166,14.3,0.145
6363,09/23/2014 03:00,16.45,14.2,0.146
6364,09/23/2014 04:00,16.665,14.0,0.146
6365,09/23/2014 05:00,17.039,13.9,0.146
6366,09/23/2014 06:00,17.28,13.7,0.146
6367,09/23/2014 07:00,17.811,13.6,0.146
6368,09/23/2014 08:00,18.449,13.7,0.147
6369,09/23/2014 09:00,18.445,13.8,0.147
6370,09/23/2014 10:00,18.199,14.1,0.148
6371,09/23/2014 11:00,16.992,14.6,0.15
6372,09/23/2014 12:00,15.118,15.1,0.15
6373,09/23/2014 13:00,14.352,15.3,0.15
6374,09/23/2014 14:00,13.459,15.5,0.15
6375,09/23/2014 15:00,12.707,15.6,0.15
6376,09/23/2014 16:00,12.249,15.8,0.15
6377,09/23/2014 17:00,11.746,15.9,0.151
6378,09/23/2014 18:00,12.09,15.9,0.151
6379,09/23/2014 19:00,12.402,15.8,0.15
6380,09/23/2014 20:00,12.974,15.6,0.149
6381,09/23/2014 21:00,13.511,15.4,0.148
6382,09/23/2014 22:00,13.814,15.1,0.147
6383,09/23/2014 23:00,13.755,15.0,0.147
6384,09/24/2014 00:00,13.629,14.8,0.146
6385,09/24/2014 01:00,13.496,14.6,0.145
6386,09/24/2014 02:00,13.163,14.4,0.145
6387,09/24/2014 03:00,13.246,14.3,0.144
6388,09/24/2014 04:00,13.435,14.0,0.144
6389,09/24/2014 05:00,13.659,13.8,0.144
6390,09/24/2014 06:00,13.585,13.7,0.145
6391,09/24/2014 07:00,14.028,13.5,0.145
6392,09/24/2014 08:00,14.3,13.4,0.145
6393,09/24/2014 09:00,14.648,13.5,0.147
6394,09/24/2014 10:00,14.049,13.9,0.149
6395,09/24/2014 11:00,12.985,14.4,0.152
6396,09/24/2014 12:00,11.651,15.0,0.154
6397,09/24/2014 13:00,11.318,15.6,0.156
6398,09/24/2014 14:00,10.165,16.0,0.159
6399,09/24/2014 15:00,9.447,16.3,0.156
6400,09/24/2014 16:00,8.486,16.4,0.157
6401,09/24/2014 17:00,7.817,16.3,0.157
6402,09/24/2014 18:00,7.521,16.2,0.158
6403,09/24/2014 19:00,7.848,15.9,0.157
6404,09/24/2014 20:00,8.495,15.6,0.155
6405,09/24/2014 21:00,9.012,15.3,0.154
6406,09/24/2014 22:00,9.659,15.0,0.153
6407,09/24/2014 23:00,10.111,14.7,0.151
6408,09/25/2014 00:00,10.672,14.5,0.149
6409,09/25/2014 01:00,11.231,14.2,0.148
6410,09/25/2014 02:00,11.197,14.2,0.148
6411,09/25/2014 03:00,11.042,13.9,0.146
6412,09/25/2014 04:00,11.322,13.6,0.144
6413,09/25/2014 05:00,11.256,13.3,-6999.0
6414,09/25/2014 06:00,11.489,13.1,-6999.0
6415,09/25/2014 07:00,11.345,12.9,-6999.0
6416,09/25/2014 08:00,11.519,12.6,-6999.0
6417,09/25/2014 09:00,11.224,12.6,-6999.0
6418,09/25/2014 10:00,10.748,13.1,0.144
6419,09/25/2014 11:00,10.521,13.6,0.149
6420,09/25/2014 12:00,9.791,14.0,0.153
6421,09/25/2014 13:00,8.825,14.4,0.155
6422,09/25/2014 14:00,7.969,14.7,0.16
6423,09/25/2014 15:00,7.834,14.8,0.156
6424,09/25/2014 16:00,8.813,14.8,0.152
6425,09/25/2014 17:00,8.998,14.7,0.151
6426,09/25/2014 18:00,9.085,14.6,0.151
6427,09/25/2014 19:00,9.907,14.3,0.149
6428,09/25/2014 20:00,10.552,14.0,0.147
6429,09/25/2014 21:00,11.233,13.8,0.147
6430,09/25/2014 22:00,12.137,13.6,0.145
