,DateTime,Discharge,StreamT-C,StreamEC
5916,9/3/2020 12:00,-6999.0,-6999.0,-6999
5917,9/3/2020 13:00,-6999.0,-6999.0,-6999
5918,9/3/2020 14:00,-6999.0,-6999.0,-6999
5919,9/3/2020 15:00,-6999.0,-6999.0,-6999
5920,9/3/2020 16:00,-6999.0,-6999.0,-6999
5921,9/3/2020 17:00,-6999.0,-6999.0,-6999
5922,9/3/2020 18:00,-6999.0,-6999.0,-6999
5923,9/3/2020 19:00,-6999.0,-6999.0,-6999
5924,9/3/2020 20:00,-6999.0,-6999.0,-6999
5925,9/3/2020 21:00,-6999.0,-6999.0,-6999
5926,9/3/2020 22:00,-6999.0,-6999.0,-6999
5927,9/3/2020 23:00,-6999.0,-6999.0,-6999
5928,9/4/2020 0:00,-6999.0,-6999.0,-6999
5929,9/4/2020 1:00,-6999.0,-6999.0,-6999
5930,9/4/2020 2:00,-6999.0,-6999.0,-6999
5931,9/4/2020 3:00,-6999.0,-6999.0,-6999
5932,9/4/2020 4:00,-6999.0,-6999.0,-6999
5933,9/4/2020 5:00,-6999.0,-6999.0,-6999
5934,9/4/2020 6:00,-6999.0,-6999.0,-6999
5935,9/4/2020 7:00,-6999.0,-6999.0,-6999
5936,9/4/2020 8:00,-6999.0,-6999.0,-6999
5937,9/4/2020 9:00,-6999.0,-6999.0,-6999
5938,9/4/2020 10:00,-6999.0,-6999.0,-6999
5939,9/4/2020 11:00,-6999.0,-6999.0,-6999
5940,9/4/2020 12:00,-6999.0,-6999.0,-6999
5941,9/4/2020 13:00,-6999.0,-6999.0,-6999
5942,9/4/2020 14:00,-6999.0,-6999.0,-6999
5943,9/4/2020 15:00,-6999.0,-6999.0,-6999
5944,9/4/2020 16:00,-6999.0,-6999.0,-6999
5945,9/4/2020 17:00,-6999.0,-6999.0,-6999
5946,9/4/2020 18:00,-6999.0,-6999.0,-6999
5947,9/4/2020 19:00,-6999.0,-6999.0,-6999
5948,9/4/2020 20:00,-6999.0,-6999.0,-6999
5949,9/4/2020 21:00,-6999.0,-6999.0,-6999
5950,9/4/2020 22:00,-6999.0,-6999.0,-6999
5951,9/4/2020 23:00,-6999.0,-6999.0,-6999
5952,9/5/2020 0:00,-6999.0,-6999.0,-6999
5953,9/5/2020 1:00,-6999.0,-6999.0,-6999
5954,9/5/2020 2:00,-6999.0,-6999.0,-6999
5955,9/5/2020 3:00,-6999.0,-6999.0,-6999
5956,9/5/2020 4:00,-6999.0,-6999.0,-6999
5957,9/5/2020 5:00,-6999.0,-6999.0,-6999
5958,9/5/2020 6:00,-6999.0,-6999.0,-6999
5959,9/5/2020 7:00,-6999.0,-6999.0,-6999
5960,9/5/2020 8:00,-6999.0,-6999.0,-6999
5961,9/5/2020 9:00,-6999.0,-6999.0,-6999
5962,9/5/2020 10:00,-6999.0,-6999.0,-6999
5963,9/5/2020 11:00,-6999.0,-6999.0,-6999
5964,9/5/2020 12:00,-6999.0,-6999.0,-6999
5965,9/5/2020 13:00,-6999.0,-6999.0,-6999
5966,9/5/2020 14:00,-6999.0,-6999.0,-6999
5967,9/5/2020 15:00,-6999.0,-6999.0,-6999
5968,9/5/2020 16:00,-6999.0,-6999.0,-6999
5969,9/5/2020 17:00,-6999.0,-6999.0,-6999
5970,9/5/2020 18:00,-6999.0,-6999.0,-6999
5971,9/5/2020 19:00,-6999.0,-6999.0,-6999
5972,9/5/2020 20:00,-6999.0,-6999.0,-6999
5973,9/5/2020 21:00,-6999.0,-6999.0,-6999
5974,9/5/2020 22:00,-6999.0,-6999.0,-6999
5975,9/5/2020 23:00,-6999.0,-6999.0,-6999
5976,9/6/2020 0:00,-6999.0,-6999.0,-6999
5977,9/6/2020 1:00,-6999.0,-6999.0,-6999
5978,9/6/2020 2:00,-6999.0,-6999.0,-6999
5979,9/6/2020 3:00,-6999.0,-6999.0,-6999
5980,9/6/2020 4:00,-6999.0,-6999.0,-6999
5981,9/6/2020 5:00,-6999.0,-6999.0,-6999
5982,9/6/2020 6:00,-6999.0,-6999.0,-6999
5983,9/6/2020 7:00,-6999.0,-6999.0,-6999
5984,9/6/2020 8:00,-6999.0,-6999.0,-6999
5985,9/6/2020 9:00,-6999.0,-6999.0,-6999
5986,9/6/2020 10:00,-6999.0,-6999.0,-6999
5987,9/6/2020 11:00,-6999.0,-6999.0,-6999
5988,9/6/2020 12:00,-6999.0,-6999.0,-6999
5989,9/6/2020 13:00,-6999.0,-6999.0,-6999
5990,9/6/2020 14:00,-6999.0,-6999.0,-6999
5991,9/6/2020 15:00,-6999.0,-6999.0,-6999
5992,9/6/2020 16:00,-6999.0,-6999.0,-6999
5993,9/6/2020 17:00,-6999.0,-6999.0,-6999
5994,9/6/2020 18:00,-6999.0,-6999.0,-6999
5995,9/6/2020 19:00,-6999.0,-6999.0,-6999
5996,9/6/2020 20:00,-6999.0,-6999.0,-6999
5997,9/6/2020 21:00,-6999.0,-6999.0,-6999
5998,9/6/2020 22:00,-6999.0,-6999.0,-6999
5999,9/6/2020 23:00,-6999.0,-6999.0,-6999
6000,9/7/2020 0:00,-6999.0,-6999.0,-6999
6001,9/7/2020 1:00,-6999.0,-6999.0,-6999
6002,9/7/2020 2:00,-6999.0,-6999.0,-6999
6003,9/7/2020 3:00,-6999.0,-6999.0,-6999
6004,9/7/2020 4:00,-6999.0,-6999.0,-6999
6005,9/7/2020 5:00,-6999.0,-6999.0,-6999
6006,9/7/2020 6:00,-6999.0,-6999.0,-6999
6007,9/7/2020 7:00,-6999.0,-6999.0,-6999
6008,9/7/2020 8:00,-6999.0,-6999.0,-6999
6009,9/7/2020 9:00,-6999.0,-6999.0,-6999
6010,9/7/2020 10:00,-6999.0,-6999.0,-6999
6011,9/7/2020 11:00,-6999.0,-6999.0,-6999
6012,9/7/2020 12:00,-6999.0,-6999.0,-6999
6013,9/7/2020 13:00,-6999.0,-6999.0,-6999
6014,9/7/2020 14:00,-6999.0,-6999.0,-6999
6015,9/7/2020 15:00,-6999.0,-6999.0,-6999
6016,9/7/2020 16:00,-6999.0,-6999.0,-6999
6017,9/7/2020 17:00,-6999.0,-6999.0,-6999
6018,9/7/2020 18:00,-6999.0,-6999.0,-6999
6019,9/7/2020 19:00,-6999.0,-6999.0,-6999
6020,9/7/2020 20:00,-6999.0,-6999.0,-6999
6021,9/7/2020 21:00,-6999.0,-6999.0,-6999
6022,9/7/2020 22:00,-6999.0,-6999.0,-6999
6023,9/7/2020 23:00,-6999.0,-6999.0,-6999
6024,9/8/2020 0:00,-6999.0,-6999.0,-6999
6025,9/8/2020 1:00,-6999.0,-6999.0,-6999
6026,9/8/2020 2:00,-6999.0,-6999.0,-6999
6027,9/8/2020 3:00,-6999.0,-6999.0,-6999
6028,9/8/2020 4:00,-6999.0,-6999.0,-6999
6029,9/8/2020 5:00,-6999.0,-6999.0,-6999
6030,9/8/2020 6:00,-6999.0,-6999.0,-6999
6031,9/8/2020 7:00,-6999.0,-6999.0,-6999
6032,9/8/2020 8:00,-6999.0,-6999.0,-6999
6033,9/8/2020 9:00,-6999.0,-6999.0,-6999
6034,9/8/2020 10:00,-6999.0,-6999.0,-6999
6035,9/8/2020 11:00,-6999.0,-6999.0,-6999
6036,9/8/2020 12:00,-6999.0,-6999.0,-6999
6037,9/8/2020 13:00,-6999.0,-6999.0,-6999
6038,9/8/2020 14:00,-6999.0,-6999.0,-6999
6039,9/8/2020 15:00,-6999.0,-6999.0,-6999
6040,9/8/2020 16:00,-6999.0,-6999.0,-6999
6041,9/8/2020 17:00,-6999.0,-6999.0,-6999
6042,9/8/2020 18:00,-6999.0,-6999.0,-6999
6043,9/8/2020 19:00,-6999.0,-6999.0,-6999
6044,9/8/2020 20:00,-6999.0,-6999.0,-6999
6045,9/8/2020 21:00,-6999.0,-6999.0,-6999
6046,9/8/2020 22:00,-6999.0,-6999.0,-6999
6047,9/8/2020 23:00,-6999.0,-6999.0,-6999
6048,9/9/2020 0:00,-6999.0,-6999.0,-6999
6049,9/9/2020 1:00,-6999.0,-6999.0,-6999
6050,9/9/2020 2:00,-6999.0,-6999.0,-6999
6051,9/9/2020 3:00,-6999.0,-6999.0,-6999
6052,9/9/2020 4:00,-6999.0,-6999.0,-6999
6053,9/9/2020 5:00,-6999.0,-6999.0,-6999
6054,9/9/2020 6:00,-6999.0,-6999.0,-6999
6055,9/9/2020 7:00,-6999.0,-6999.0,-6999
6056,9/9/2020 8:00,-6999.0,-6999.0,-6999
6057,9/9/2020 9:00,-6999.0,-6999.0,-6999
6058,9/9/2020 10:00,-6999.0,-6999.0,-6999
6059,9/9/2020 11:00,-6999.0,-6999.0,-6999
6060,9/9/2020 12:00,-6999.0,-6999.0,-6999
6061,9/9/2020 13:00,-6999.0,-6999.0,-6999
6062,9/9/2020 14:00,-6999.0,-6999.0,-6999
6063,9/9/2020 15:00,-6999.0,-6999.0,-6999
6064,9/9/2020 16:00,-6999.0,-6999.0,-6999
6065,9/9/2020 17:00,-6999.0,-6999.0,-6999
6066,9/9/2020 18:00,-6999.0,-6999.0,-6999
6067,9/9/2020 19:00,-6999.0,-6999.0,-6999
6068,9/9/2020 20:00,-6999.0,-6999.0,-6999
6069,9/9/2020 21:00,-6999.0,-6999.0,-6999
6070,9/9/2020 22:00,-6999.0,-6999.0,-6999
6071,9/9/2020 23:00,-6999.0,-6999.0,-6999
6072,9/10/2020 0:00,-6999.0,-6999.0,-6999
6073,9/10/2020 1:00,-6999.0,-6999.0,-6999
6074,9/10/2020 2:00,-6999.0,-6999.0,-6999
6075,9/10/2020 3:00,-6999.0,-6999.0,-6999
6076,9/10/2020 4:00,-6999.0,-6999.0,-6999
6077,9/10/2020 5:00,-6999.0,-6999.0,-6999
6078,9/10/2020 6:00,-6999.0,-6999.0,-6999
6079,9/10/2020 7:00,-6999.0,-6999.0,-6999
6080,9/10/2020 8:00,-6999.0,-6999.0,-6999
6081,9/10/2020 9:00,-6999.0,-6999.0,-6999
6082,9/10/2020 10:00,-6999.0,-6999.0,-6999
6083,9/10/2020 11:00,-6999.0,-6999.0,-6999
6084,9/10/2020 12:00,-6999.0,-6999.0,-6999
6085,9/10/2020 13:00,-6999.0,-6999.0,-6999
6086,9/10/2020 14:00,-6999.0,-6999.0,-6999
6087,9/10/2020 15:00,-6999.0,-6999.0,-6999
6088,9/10/2020 16:00,-6999.0,-6999.0,-6999
6089,9/10/2020 17:00,-6999.0,-6999.0,-6999
6090,9/10/2020 18:00,-6999.0,-6999.0,-6999
6091,9/10/2020 19:00,-6999.0,-6999.0,-6999
6092,9/10/2020 20:00,-6999.0,-6999.0,-6999
6093,9/10/2020 21:00,-6999.0,-6999.0,-6999
6094,9/10/2020 22:00,-6999.0,-6999.0,-6999
6095,9/10/2020 23:00,-6999.0,-6999.0,-6999
6096,9/11/2020 0:00,-6999.0,-6999.0,-6999
6097,9/11/2020 1:00,-6999.0,-6999.0,-6999
6098,9/11/2020 2:00,-6999.0,-6999.0,-6999
6099,9/11/2020 3:00,-6999.0,-6999.0,-6999
6100,9/11/2020 4:00,-6999.0,-6999.0,-6999
6101,9/11/2020 5:00,-6999.0,-6999.0,-6999
6102,9/11/2020 6:00,-6999.0,-6999.0,-6999
6103,9/11/2020 7:00,-6999.0,-6999.0,-6999
6104,9/11/2020 8:00,-6999.0,-6999.0,-6999
6105,9/11/2020 9:00,-6999.0,-6999.0,-6999
6106,9/11/2020 10:00,-6999.0,-6999.0,-6999
6107,9/11/2020 11:00,-6999.0,-6999.0,-6999
6108,9/11/2020 12:00,-6999.0,-6999.0,-6999
6109,9/11/2020 13:00,-6999.0,-6999.0,-6999
6110,9/11/2020 14:00,-6999.0,-6999.0,-6999
6111,9/11/2020 15:00,-6999.0,-6999.0,-6999
6112,9/11/2020 16:00,-6999.0,-6999.0,-6999
6113,9/11/2020 17:00,-6999.0,-6999.0,-6999
6114,9/11/2020 18:00,-6999.0,-6999.0,-6999
6115,9/11/2020 19:00,-6999.0,-6999.0,-6999
6116,9/11/2020 20:00,-6999.0,-6999.0,-6999
6117,9/11/2020 21:00,-6999.0,-6999.0,-6999
6118,9/11/2020 22:00,-6999.0,-6999.0,-6999
6119,9/11/2020 23:00,-6999.0,-6999.0,-6999
6120,9/12/2020 0:00,-6999.0,-6999.0,-6999
6121,9/12/2020 1:00,-6999.0,-6999.0,-6999
6122,9/12/2020 2:00,-6999.0,-6999.0,-6999
6123,9/12/2020 3:00,-6999.0,-6999.0,-6999
6124,9/12/2020 4:00,-6999.0,-6999.0,-6999
6125,9/12/2020 5:00,-6999.0,-6999.0,-6999
6126,9/12/2020 6:00,-6999.0,-6999.0,-6999
6127,9/12/2020 7:00,-6999.0,-6999.0,-6999
6128,9/12/2020 8:00,-6999.0,-6999.0,-6999
6129,9/12/2020 9:00,-6999.0,-6999.0,-6999
6130,9/12/2020 10:00,-6999.0,-6999.0,-6999
6131,9/12/2020 11:00,-6999.0,-6999.0,-6999
6132,9/12/2020 12:00,-6999.0,-6999.0,-6999
6133,9/12/2020 13:00,-6999.0,-6999.0,-6999
6134,9/12/2020 14:00,-6999.0,-6999.0,-6999
6135,9/12/2020 15:00,-6999.0,-6999.0,-6999
6136,9/12/2020 16:00,-6999.0,-6999.0,-6999
6137,9/12/2020 17:00,-6999.0,-6999.0,-6999
6138,9/12/2020 18:00,-6999.0,-6999.0,-6999
6139,9/12/2020 19:00,-6999.0,-6999.0,-6999
6140,9/12/2020 20:00,-6999.0,-6999.0,-6999
6141,9/12/2020 21:00,-6999.0,-6999.0,-6999
6142,9/12/2020 22:00,-6999.0,-6999.0,-6999
6143,9/12/2020 23:00,-6999.0,-6999.0,-6999
6144,9/13/2020 0:00,-6999.0,-6999.0,-6999
6145,9/13/2020 1:00,-6999.0,-6999.0,-6999
6146,9/13/2020 2:00,-6999.0,-6999.0,-6999
6147,9/13/2020 3:00,-6999.0,-6999.0,-6999
6148,9/13/2020 4:00,-6999.0,-6999.0,-6999
6149,9/13/2020 5:00,-6999.0,-6999.0,-6999
6150,9/13/2020 6:00,-6999.0,-6999.0,-6999
6151,9/13/2020 7:00,-6999.0,-6999.0,-6999
6152,9/13/2020 8:00,-6999.0,-6999.0,-6999
6153,9/13/2020 9:00,-6999.0,-6999.0,-6999
6154,9/13/2020 10:00,-6999.0,-6999.0,-6999
6155,9/13/2020 11:00,-6999.0,-6999.0,-6999
6156,9/13/2020 12:00,-6999.0,-6999.0,-6999
6157,9/13/2020 13:00,-6999.0,-6999.0,-6999
6158,9/13/2020 14:00,-6999.0,-6999.0,-6999
6159,9/13/2020 15:00,-6999.0,-6999.0,-6999
6160,9/13/2020 16:00,-6999.0,-6999.0,-6999
6161,9/13/2020 17:00,-6999.0,-6999.0,-6999
6162,9/13/2020 18:00,-6999.0,-6999.0,-6999
6163,9/13/2020 19:00,-6999.0,-6999.0,-6999
6164,9/13/2020 20:00,-6999.0,-6999.0,-6999
6165,9/13/2020 21:00,-6999.0,-6999.0,-6999
6166,9/13/2020 22:00,-6999.0,-6999.0,-6999
6167,9/13/2020 23:00,-6999.0,-6999.0,-6999
6168,9/14/2020 0:00,-6999.0,-6999.0,-6999
6169,9/14/2020 1:00,-6999.0,-6999.0,-6999
6170,9/14/2020 2:00,-6999.0,-6999.0,-6999
6171,9/14/2020 3:00,-6999.0,-6999.0,-6999
6172,9/14/2020 4:00,-6999.0,-6999.0,-6999
6173,9/14/2020 5:00,-6999.0,-6999.0,-6999
6174,9/14/2020 6:00,-6999.0,-6999.0,-6999
6175,9/14/2020 7:00,-6999.0,-6999.0,-6999
6176,9/14/2020 8:00,-6999.0,-6999.0,-6999
6177,9/14/2020 9:00,-6999.0,-6999.0,-6999
6178,9/14/2020 10:00,-6999.0,-6999.0,-6999
6179,9/14/2020 11:00,-6999.0,-6999.0,-6999
6180,9/14/2020 12:00,-6999.0,-6999.0,-6999
6181,9/14/2020 13:00,-6999.0,-6999.0,-6999
6182,9/14/2020 14:00,-6999.0,-6999.0,-6999
6183,9/14/2020 15:00,-6999.0,-6999.0,-6999
6184,9/14/2020 16:00,-6999.0,-6999.0,-6999
6185,9/14/2020 17:00,-6999.0,-6999.0,-6999
6186,9/14/2020 18:00,-6999.0,-6999.0,-6999
6187,9/14/2020 19:00,-6999.0,-6999.0,-6999
6188,9/14/2020 20:00,-6999.0,-6999.0,-6999
6189,9/14/2020 21:00,-6999.0,-6999.0,-6999
6190,9/14/2020 22:00,-6999.0,-6999.0,-6999
6191,9/14/2020 23:00,-6999.0,-6999.0,-6999
6192,9/15/2020 0:00,-6999.0,-6999.0,-6999
6193,9/15/2020 1:00,-6999.0,-6999.0,-6999
6194,9/15/2020 2:00,-6999.0,-6999.0,-6999
6195,9/15/2020 3:00,-6999.0,-6999.0,-6999
6196,9/15/2020 4:00,-6999.0,-6999.0,-6999
6197,9/15/2020 5:00,-6999.0,-6999.0,-6999
6198,9/15/2020 6:00,-6999.0,-6999.0,-6999
6199,9/15/2020 7:00,-6999.0,-6999.0,-6999
6200,9/15/2020 8:00,-6999.0,-6999.0,-6999
6201,9/15/2020 9:00,-6999.0,-6999.0,-6999
6202,9/15/2020 10:00,-6999.0,-6999.0,-6999
6203,9/15/2020 11:00,-6999.0,-6999.0,-6999
6204,9/15/2020 12:00,-6999.0,-6999.0,-6999
6205,9/15/2020 13:00,-6999.0,-6999.0,-6999
6206,9/15/2020 14:00,-6999.0,-6999.0,-6999
6207,9/15/2020 15:00,-6999.0,-6999.0,-6999
6208,9/15/2020 16:00,-6999.0,-6999.0,-6999
6209,9/15/2020 17:00,-6999.0,-6999.0,-6999
6210,9/15/2020 18:00,-6999.0,-6999.0,-6999
6211,9/15/2020 19:00,-6999.0,-6999.0,-6999
6212,9/15/2020 20:00,-6999.0,-6999.0,-6999
6213,9/15/2020 21:00,-6999.0,-6999.0,-6999
6214,9/15/2020 22:00,-6999.0,-6999.0,-6999
6215,9/15/2020 23:00,-6999.0,-6999.0,-6999
6216,9/16/2020 0:00,-6999.0,-6999.0,-6999
6217,9/16/2020 1:00,-6999.0,-6999.0,-6999
6218,9/16/2020 2:00,-6999.0,-6999.0,-6999
6219,9/16/2020 3:00,-6999.0,-6999.0,-6999
6220,9/16/2020 4:00,-6999.0,-6999.0,-6999
6221,9/16/2020 5:00,-6999.0,-6999.0,-6999
6222,9/16/2020 6:00,-6999.0,-6999.0,-6999
6223,9/16/2020 7:00,-6999.0,-6999.0,-6999
6224,9/16/2020 8:00,-6999.0,-6999.0,-6999
6225,9/16/2020 9:00,-6999.0,-6999.0,-6999
6226,9/16/2020 10:00,-6999.0,-6999.0,-6999
6227,9/16/2020 11:00,-6999.0,-6999.0,-6999
6228,9/16/2020 12:00,-6999.0,-6999.0,-6999
6229,9/16/2020 13:00,-6999.0,-6999.0,-6999
6230,9/16/2020 14:00,-6999.0,-6999.0,-6999
6231,9/16/2020 15:00,-6999.0,-6999.0,-6999
6232,9/16/2020 16:00,-6999.0,-6999.0,-6999
6233,9/16/2020 17:00,-6999.0,-6999.0,-6999
6234,9/16/2020 18:00,-6999.0,-6999.0,-6999
6235,9/16/2020 19:00,-6999.0,-6999.0,-6999
6236,9/16/2020 20:00,-6999.0,-6999.0,-6999
6237,9/16/2020 21:00,-6999.0,-6999.0,-6999
6238,9/16/2020 22:00,-6999.0,-6999.0,-6999
6239,9/16/2020 23:00,-6999.0,-6999.0,-6999
6240,9/17/2020 0:00,-6999.0,-6999.0,-6999
6241,9/17/2020 1:00,-6999.0,-6999.0,-6999
6242,9/17/2020 2:00,-6999.0,-6999.0,-6999
6243,9/17/2020 3:00,-6999.0,-6999.0,-6999
6244,9/17/2020 4:00,-6999.0,-6999.0,-6999
6245,9/17/2020 5:00,-6999.0,-6999.0,-6999
6246,9/17/2020 6:00,-6999.0,-6999.0,-6999
6247,9/17/2020 7:00,-6999.0,-6999.0,-6999
6248,9/17/2020 8:00,-6999.0,-6999.0,-6999
6249,9/17/2020 9:00,-6999.0,-6999.0,-6999
6250,9/17/2020 10:00,-6999.0,-6999.0,-6999
6251,9/17/2020 11:00,-6999.0,-6999.0,-6999
6252,9/17/2020 12:00,-6999.0,-6999.0,-6999
6253,9/17/2020 13:00,-6999.0,-6999.0,-6999
6254,9/17/2020 14:00,-6999.0,-6999.0,-6999
6255,9/17/2020 15:00,-6999.0,-6999.0,-6999
6256,9/17/2020 16:00,-6999.0,-6999.0,-6999
6257,9/17/2020 17:00,-6999.0,-6999.0,-6999
6258,9/17/2020 18:00,-6999.0,-6999.0,-6999
6259,9/17/2020 19:00,-6999.0,-6999.0,-6999
6260,9/17/2020 20:00,-6999.0,-6999.0,-6999
6261,9/17/2020 21:00,-6999.0,-6999.0,-6999
6262,9/17/2020 22:00,-6999.0,-6999.0,-6999
6263,9/17/2020 23:00,-6999.0,-6999.0,-6999
6264,9/18/2020 0:00,-6999.0,-6999.0,-6999
6265,9/18/2020 1:00,-6999.0,-6999.0,-6999
6266,9/18/2020 2:00,-6999.0,-6999.0,-6999
6267,9/18/2020 3:00,-6999.0,-6999.0,-6999
6268,9/18/2020 4:00,-6999.0,-6999.0,-6999
6269,9/18/2020 5:00,-6999.0,-6999.0,-6999
6270,9/18/2020 6:00,-6999.0,-6999.0,-6999
6271,9/18/2020 7:00,-6999.0,-6999.0,-6999
6272,9/18/2020 8:00,-6999.0,-6999.0,-6999
6273,9/18/2020 9:00,-6999.0,-6999.0,-6999
6274,9/18/2020 10:00,-6999.0,-6999.0,-6999
6275,9/18/2020 11:00,-6999.0,-6999.0,-6999
6276,9/18/2020 12:00,-6999.0,-6999.0,-6999
6277,9/18/2020 13:00,-6999.0,-6999.0,-6999
6278,9/18/2020 14:00,-6999.0,-6999.0,-6999
6279,9/18/2020 15:00,-6999.0,-6999.0,-6999
6280,9/18/2020 16:00,-6999.0,-6999.0,-6999
6281,9/18/2020 17:00,-6999.0,-6999.0,-6999
6282,9/18/2020 18:00,-6999.0,-6999.0,-6999
6283,9/18/2020 19:00,-6999.0,-6999.0,-6999
6284,9/18/2020 20:00,-6999.0,-6999.0,-6999
6285,9/18/2020 21:00,-6999.0,-6999.0,-6999
6286,9/18/2020 22:00,-6999.0,-6999.0,-6999
6287,9/18/2020 23:00,-6999.0,-6999.0,-6999
6288,9/19/2020 0:00,-6999.0,-6999.0,-6999
6289,9/19/2020 1:00,-6999.0,-6999.0,-6999
6290,9/19/2020 2:00,-6999.0,-6999.0,-6999
6291,9/19/2020 3:00,-6999.0,-6999.0,-6999
6292,9/19/2020 4:00,-6999.0,-6999.0,-6999
6293,9/19/2020 5:00,-6999.0,-6999.0,-6999
6294,9/19/2020 6:00,-6999.0,-6999.0,-6999
6295,9/19/2020 7:00,-6999.0,-6999.0,-6999
6296,9/19/2020 8:00,-6999.0,-6999.0,-6999
6297,9/19/2020 9:00,-6999.0,-6999.0,-6999
6298,9/19/2020 10:00,-6999.0,-6999.0,-6999
6299,9/19/2020 11:00,-6999.0,-6999.0,-6999
6300,9/19/2020 12:00,-6999.0,-6999.0,-6999
6301,9/19/2020 13:00,-6999.0,-6999.0,-6999
6302,9/19/2020 14:00,-6999.0,-6999.0,-6999
6303,9/19/2020 15:00,-6999.0,-6999.0,-6999
6304,9/19/2020 16:00,-6999.0,-6999.0,-6999
6305,9/19/2020 17:00,-6999.0,-6999.0,-6999
6306,9/19/2020 18:00,-6999.0,-6999.0,-6999
6307,9/19/2020 19:00,-6999.0,-6999.0,-6999
6308,9/19/2020 20:00,-6999.0,-6999.0,-6999
6309,9/19/2020 21:00,-6999.0,-6999.0,-6999
6310,9/19/2020 22:00,-6999.0,-6999.0,-6999
6311,9/19/2020 23:00,-6999.0,-6999.0,-6999
6312,9/20/2020 0:00,-6999.0,-6999.0,-6999
6313,9/20/2020 1:00,-6999.0,-6999.0,-6999
6314,9/20/2020 2:00,-6999.0,-6999.0,-6999
6315,9/20/2020 3:00,-6999.0,-6999.0,-6999
6316,9/20/2020 4:00,-6999.0,-6999.0,-6999
6317,9/20/2020 5:00,-6999.0,-6999.0,-6999
6318,9/20/2020 6:00,-6999.0,-6999.0,-6999
6319,9/20/2020 7:00,-6999.0,-6999.0,-6999
6320,9/20/2020 8:00,-6999.0,-6999.0,-6999
6321,9/20/2020 9:00,-6999.0,-6999.0,-6999
6322,9/20/2020 10:00,-6999.0,-6999.0,-6999
6323,9/20/2020 11:00,-6999.0,-6999.0,-6999
6324,9/20/2020 12:00,-6999.0,-6999.0,-6999
6325,9/20/2020 13:00,-6999.0,-6999.0,-6999
6326,9/20/2020 14:00,-6999.0,-6999.0,-6999
6327,9/20/2020 15:00,-6999.0,-6999.0,-6999
6328,9/20/2020 16:00,-6999.0,-6999.0,-6999
6329,9/20/2020 17:00,-6999.0,-6999.0,-6999
6330,9/20/2020 18:00,-6999.0,-6999.0,-6999
6331,9/20/2020 19:00,-6999.0,-6999.0,-6999
6332,9/20/2020 20:00,-6999.0,-6999.0,-6999
6333,9/20/2020 21:00,-6999.0,-6999.0,-6999
6334,9/20/2020 22:00,-6999.0,-6999.0,-6999
6335,9/20/2020 23:00,-6999.0,-6999.0,-6999
6336,9/21/2020 0:00,-6999.0,-6999.0,-6999
6337,9/21/2020 1:00,-6999.0,-6999.0,-6999
6338,9/21/2020 2:00,-6999.0,-6999.0,-6999
6339,9/21/2020 3:00,-6999.0,-6999.0,-6999
6340,9/21/2020 4:00,-6999.0,-6999.0,-6999
6341,9/21/2020 5:00,-6999.0,-6999.0,-6999
6342,9/21/2020 6:00,-6999.0,-6999.0,-6999
6343,9/21/2020 7:00,-6999.0,-6999.0,-6999
6344,9/21/2020 8:00,-6999.0,-6999.0,-6999
6345,9/21/2020 9:00,-6999.0,-6999.0,-6999
6346,9/21/2020 10:00,-6999.0,-6999.0,-6999
6347,9/21/2020 11:00,-6999.0,-6999.0,-6999
6348,9/21/2020 12:00,-6999.0,-6999.0,-6999
6349,9/21/2020 13:00,-6999.0,-6999.0,-6999
6350,9/21/2020 14:00,-6999.0,-6999.0,-6999
6351,9/21/2020 15:00,-6999.0,-6999.0,-6999
6352,9/21/2020 16:00,-6999.0,-6999.0,-6999
6353,9/21/2020 17:00,-6999.0,-6999.0,-6999
6354,9/21/2020 18:00,-6999.0,-6999.0,-6999
6355,9/21/2020 19:00,-6999.0,-6999.0,-6999
6356,9/21/2020 20:00,-6999.0,-6999.0,-6999
6357,9/21/2020 21:00,-6999.0,-6999.0,-6999
6358,9/21/2020 22:00,-6999.0,-6999.0,-6999
6359,9/21/2020 23:00,-6999.0,-6999.0,-6999
6360,9/22/2020 0:00,-6999.0,-6999.0,-6999
6361,9/22/2020 1:00,-6999.0,-6999.0,-6999
6362,9/22/2020 2:00,-6999.0,-6999.0,-6999
6363,9/22/2020 3:00,-6999.0,-6999.0,-6999
6364,9/22/2020 4:00,-6999.0,-6999.0,-6999
6365,9/22/2020 5:00,-6999.0,-6999.0,-6999
6366,9/22/2020 6:00,-6999.0,-6999.0,-6999
6367,9/22/2020 7:00,-6999.0,-6999.0,-6999
6368,9/22/2020 8:00,-6999.0,-6999.0,-6999
6369,9/22/2020 9:00,-6999.0,-6999.0,-6999
6370,9/22/2020 10:00,-6999.0,-6999.0,-6999
6371,9/22/2020 11:00,-6999.0,-6999.0,-6999
6372,9/22/2020 12:00,-6999.0,-6999.0,-6999
6373,9/22/2020 13:00,-6999.0,-6999.0,-6999
6374,9/22/2020 14:00,-6999.0,-6999.0,-6999
6375,9/22/2020 15:00,-6999.0,-6999.0,-6999
6376,9/22/2020 16:00,-6999.0,-6999.0,-6999
6377,9/22/2020 17:00,-6999.0,-6999.0,-6999
6378,9/22/2020 18:00,-6999.0,-6999.0,-6999
6379,9/22/2020 19:00,-6999.0,-6999.0,-6999
6380,9/22/2020 20:00,-6999.0,-6999.0,-6999
